37866	2833,2484,2931,807,6583,3628,10772,10428,8573,8733	19617,20674,8679,5801,9609
37867	439,386,384,1929,3687,488,5926,3706,5873,10799	7268,3334,17577,21802,8041
37868	1370,2065,4942,6652,2782,652,7657,6529,10887,1788,17974	19172,7081,17514,11915,108
37869	439,373,8399,2517,12645,9565,1691,2684,6722,10623	4775,487,1161,20106,9419
37870	869,1816,6958,7876,264,13866	20324,14372,14633,2474,21803
37872	2477,1815,7218,1523,14578,14502,18404	17987,20356,15460,21221,20422
37874	2856,183,201,3616,2469,2833,597,5012,802,8044,7278	16033,8803,2598,840,20648
37875	1016,7640,4718,12272,2023,13136	6917,8646,10439,7561,12683
37876	391,5299,1476,180,4029,4545	13313,3812,7013,18569,2890
37877	340,2165,1288,1427,1286,15810,7295,12941,11665,20203,15342	1537,20442,10693,16326,14631
37879	2717,6714,18388,11738,12524,15986,1166,11440,16093,20162,14921	17508,18693,9350,14471,18311
37880	3540,5981,1435,4106,11847,4768	18948,3301,3080,1471,3244
37881	438,5650,1047,4670,736,8560,15052	7136,8738,4483,9669,21547
37882	1102,1192,327,300,320,1016,1092,82,1041,3812,1082	10147,17445,4615,5612,332
37883	1541,185,475,5003,4324,5484,627,931,1548,1947,2086	11776,2497,17283,10789,11046
37886	377,2208,198,1926,3760,161,5299,3074,1565,5635,10241	16000,18978,5699,3299,18409
37887	374,373,1519,1816,2873,720,11927	1696,10688,9383,6119,15371
37888	1086,3689,8924,16007,8430,16839,17253	1504,19265,10399,14985,21482
37889	7035,6810,4098,3547,5449,4759	19745,674,12355,19847,20296
37890	2934,1051,2467,436,2421,7843	15138,10723,708,7077,3462
37891	8214,13272,8855,19817,20881,20846	14048,13026,9026,21861,5705
37892	437,2901,3147,1830,1205,3052,12678	1473,10215,5672,7144,14667
37893	381,449,4079,2454,2707,3914,6131,2507,590,510,2091	5600,9029,4838,9449,14569
37894	5087,2165,10053,5835,11544,5083,5693,6822,4868,14507	15173,14967,3805,11959,13834
37895	2904,2267,9092,2694,11982,8616,5011	4738,19556,11236,8231,17480
37896	381,881,5203,4479,6422,1396,2381,13807	3168,9218,9987,11945,7950
37898	398,865,3686,1958,3912,2887,2744,6079,5465,5035,4812	20258,21058,196,17093,5579
37899	381,3599,2457,2343,3811,3810,6217,13315,3854	17699,12198,3558,9513,20716
37900	2363,3095,3952,9742,10413,6790,19075,18123	18371,14886,22055,808,18633
37901	439,1541,4125,2001,4854,8967,2604,12826,14373,5153	9792,8928,19808,15672,5094
37903	3068,1343,1399,985,963,17693	14594,4518,7018,9610,5103
37904	6199,7403,6836,891,9488,5554,5553,14258,20773,19928,11190	14208,6113,13409,7264,9796
37905	3482,5277,5279,5278,21572,19023	5537,12866,801,13284,16069
37906	391,2585,1153,536,9204,6538,5380,5337,7832,7732,7314	21472,12481,4514,4259,9026
37907	19149,19552,18680,13880,19144,7082	18304,2434,17987,4517,12679
37910	2901,1124,6370,1022,7799,14660	1603,13351,16875,17228,2641
37911	420,397,1477,2507,2895,2786,10621	33,21665,14659,19201,6024
37912	19457,18352,8534,21162,11439,8458	10084,484,19527,13480,10568
37913	391,3870,2278,1020,8208,13895,15888	21795,13702,11594,205,1742
37918	439,438,462,431,4345,7308,9282	15521,18149,15590,9926,8039
37919	439,4345,1787,3697,6098,9323,8133,5894	20960,11523,16227,16061,1864
37920	198,1519,4218,869,1110,4345,2349,8523	20768,10530,1763,10980,10247
37922	2035,2232,1145,916,4595,2910,4345,7240,2064,8106,7947	12160,3906,20003,3843,16997
37923	5238,4345,2883,11188,3788,4252,9788,5085,8171,5962,1268	8032,20449,14185,2346,14765
37924	386,1886,4345,3570,2222,13002	6336,11361,9378,16417,4132
37925	1576,5656,4345,5121,464,8548	11235,166,2908,4968,4811
37926	1886,4345,6979,13447,18858,2875,16346,21737	17092,18788,13287,15034,18746
37927	3767,606,3057,4345,8399,5883,10330	5537,2876,11496,10921,6859
37928	374,1926,320,4345,478,56,4101,3592,2591,2040	8290,6530,21671,10024,1322
37930	3686,651,4345,1652,636,5947,17106,13413,20074,14425	6848,18850,18278,17734,14120
37931	1886,3950,8106,8144,18705,21767	11900,19617,20712,13325,14286
37932	198,869,1541,388,2873,1817,4761,181,4345,5,5492	8966,18343,17127,13639,20135
37935	384,4345,478,3158,3713,3909,16757,11261,16184,17437	16515,17221,13893,13126,14632
37936	1849,1886,1951,4345,3891,9481	3649,17955,2277,14855,19112
37937	2971,5094,4345,1069,3850,2869,4398,20241	21632,97,4130,13188,10822
37938	4345,4130,2349,1897,7181,21911	5794,6023,17096,16361,3303
37939	386,1192,1390,1026,4345,478,2349,4810	15168,4706,4099,18852,3302
37941	1929,1752,4281,4345,474,2349,6655,12393	8032,7842,2754,14244,13092
37942	2667,4345,478,8880,5791,8486,3951,13675	6496,4000,11203,1285,14534
37943	85,1372,3947,2585,4345,7073,987,2689,13819,2393	18917,15301,12633,9453,9969
37944	386,518,4994,4345,478,5193,3445,9722,4346,6814,21826	10240,11073,4707,15587,4999
37945	85,1612,458,4345,1022,2349	6049,5634,6178,5412,20805
37947	386,385,518,380,1886,4994,3797,4345,5193,8106,1113	13217,10242,20098,3940,7995
37948	462,379,4345,2449,2681,9832,12400	1921,18083,16735,13959,18024
37949	386,564,1477,311,606,4345,4936,1093,3064,8594,6372	19427,8779,1611,19405,7758
37950	4345,478,2883,2349,7518,13447	5541,9223,16776,8359,11979
37951	2692,1886,5655,4345,6454,8237,1389,9149,2437,1151,8219	12224,12866,9763,6234,8134
37952	386,1886,3797,1153,4345,13458	20096,3585,6023,520,7466
37954	2478,4345,492,4795,5981,2782,7450	11715,20037,15815,7657,11562
37955	439,4345,2349,4638,10968,5587	13825,13378,13448,1961,11625
37956	85,1519,4345,1092,1920,4884,6908,8376,8542	19938,7715,21412,8998,6342
37957	1576,3710,1572,4345,7567,2058,6964,4648	2374,7144,6591,19850,7786
37958	1607,3051,4345,5044,5578,18763	17088,4960,19552,1795,5344
37959	4345,4352,7646,7790,9810,4346,21445	15073,7202,20229,6440,12556
37961	587,4345,8524,3305,9120,6655,5371,11960,18705,10521,17743	768,1092,17897,12906,3310
37962	3345,1722,5655,479,4345,469,1220,1221,12393	11875,10403,4027,18793,18900
37964	160,104,4345,3989,4045,988,1894,8835	17728,4488,19849,7593,1419
37965	380,1886,2351,4345,7134,8634	9536,15519,12450,20228,3593
37966	439,386,2663,1026,5238,4345,2880,3064,8106,2349,7887	1569,7910,19655,15913,9577
37967	386,373,1086,4345,9017,14915,14985	19808,14306,18179,15396,7141
37968	4345,12119,15065,12408,14020,8838,12604	7681,8610,1409,12676,7204
37969	3947,4345,4459,5065,7790,11952	19266,14148,20939,6060,11276
37970	431,4345,5947,10799,10342,12768,8906,7919,18855,16605,18930	17408,3329,17442,3907,7681
37972	481,4135,4345,6825,3410,8144,15494,12835,8138	14913,3362,3175,14280,8455
37973	2973,1576,1572,2443,916,4345,5480,5713,1437,1408,898	16512,20417,4805,2790,2599
37975	2484,1944,4345,5395,5629,8677,5885	9125,5675,9131,16813,1758
37976	2973,6139,2466,1886,4040,5943,4345,2545,7365,537,1738	18178,7331,11204,21829,8
37978	2063,4345,14451,2071,17360,18740,18308,19449,21153	16801,7490,15715,10086,21799
37979	4345,6398,6454,8144,3305,14650,692	12481,21466,4899,8810,14698
37982	449,379,2232,1886,807,320,4056,4345,1652,3289,13156	14684,19237,9895,16455,14217
37983	458,1477,3790,4345,1047,3065,59,3583	20001,12225,18145,8585,13898
37984	4254,2667,1931,4345,2883,16758	1121,4545,7974,15274,3723
37985	1742,1026,4345,109,3158,2682,9017,8219	9216,481,5559,19972,6534
37986	439,386,462,1086,2971,4254,475,2443,2889,1794,4334	10178,17148,11269,9351,20103
37987	2856,458,564,518,3500,1615,4281,6470,2667,4994,3990	1760,6978,10213,17386,10477
37988	661,1702,1214,485,7184,3725,20067	19137,9317,14790,16294,9478
37990	374,5318,5676,16236,20941,17498	16065,18690,13349,14183,12553
37992	1742,2148,4432,9802,3787,8926,10202,3336,6817,5158,6929	13924,5477,16552,19977,3689
37993	564,1102,3687,1915,4233,8758,3350,1146,8347	11328,6851,7299,11271,18281
37994	183,462,1219,2864,1122,1218,5943,4206,7887,6270,6915	3648,11329,21186,2562,1057
37995	1192,3192,7717,7891,7000,14906	16064,4769,11525,19301,2056
37996	439,5586,914,6699,16433,13510	14337,12642,14819,4547,11339
37999	1210,1343,445,5046,5339,10621,14247	12289,20130,8070,7594,621
38000	190,384,379,512,813,5656,4720,4531,6511	21441,11140,8964,6824,5065
38001	104,4001,4000,6719,6511,19084	15449,4802,3524,8582,17129
38002	1210,2093,635,1205,321,1023,1476,633,6545,6542	2625,21537,10788,11814,1610
38003	158,4080,4890,12683,9829,21887	8516,10565,19337,9865,5003
38004	1103,5438,3177,3281,5335,5255,18189	20389,9734,4135,3464,21993
38005	160,186,5284,380,4084,6274,5629,7426,12002,5150	10529,1667,16708,16933,18021
38006	462,3057,3869,2267,3236,10983	19904,12000,18053,1062,21513
38007	1208,373,431,7438,550,4051,10335	21761,5346,11714,1604,4070
38009	909,813,5501,3883,5837,904,7652,12167,6443,1975,19250	10017,3492,19079,8187,21225
38010	450,397,1511,1792,5593,2465,2731,3153,13089	129,2791,3975,19596,19501
38011	2208,3134,367,1815,1626,733,3994,7977,4950,354,2517	8258,11907,675,386,3964
38012	585,4084,2365,10188,2809,5846,2523	10976,17795,1311,13446,3175
38013	1915,311,3486,4317,12803,13447,21772	14660,1253,1256,1483,20794
38014	2871,12927,11220,3567,19479,18335	11650,5251,18307,287,18150
38015	391,381,202,398,173,186,1208,450,2677,3507,529	12708,15082,4844,15533,18289
38016	524,900,904,9841,277,271,16818,4847,10646	8736,9666,20866,16518,5191
38017	2856,1274,173,1411,2806,7982	16418,7202,16514,10598,12104
38018	381,3760,1016,7540,17194,15124	3394,8643,8611,17381,12418
38019	173,869,1816,3686,4142,11930,6036	10558,8838,6845,4254,621
38020	2692,3912,4281,1219,2067,4611,4812,10589,1941,16795,8051	15904,15298,6915,4932,18437
38021	2232,1886,2884,3075,8880,6119,8565,12806	21028,17255,4616,5513,7625
38022	439,14374,12298,14019,2567,4515,16725	8354,2210,6627,11460,4135
38023	449,2480,3497,6674,5046,8147,7715	19488,14977,16003,19654,9129
38024	1148,1153,3543,3930,13090,6165,8430	21856,4064,17316,12495,2832
38025	392,1090,4334,2990,3852,7175,6425,11478	21216,5121,13030,20840,3576
38027	2856,205,1411,1594,667,5692,3743,3178,21213,14311	18945,6593,16421,2246,5093
38028	391,2208,449,6398,6408,13039,4821,19456,15193	714,5866,10604,3661,6808
38029	1204,1110,1915,3588,3486,3057,968,1043,1800,3427,5239	8448,10341,14469,11722,14123
38031	1687,201,2833,1153,9186,15971	18017,21797,16518,711,21770
38032	374,178,373,2477,320,3772,1061,7285,9187	17120,16737,21475,17625,10439
38033	972,3435,510,13387,15632,16646,10220	9248,17378,21284,10652,14891
38034	2847,6135,3124,607,5785,5701,2727,2689,3206,3434,18065	480,6408,17899,20300,6062
38035	855,13489,20034,18917,19461,20468	19523,17731,17476,21880,15757
38036	1560,1592,2457,1573,2466,1273,5433,2408,4083,1540,2954	4128,21954,14278,1160,107
38037	3949,2585,753,1439,1289,5251,14180,11221	16611,9065,19195,6705,13490
38038	187,6274,4058,2467,18794,4517,6377,6730,13437,9444,12799	9824,8769,20577,11876,15927
38041	385,2884,8880,9908,6062,5568,3661,9633,4855,4511,9012	14912,18433,10179,5445,647
38042	2232,4413,7246,3592,4379,8024,3227,18425,18066	3361,16706,15012,10342,21705
38043	573,347,3546,8562,5430,8404	9024,12258,14819,1382,13830
38044	2208,85,462,564,475,916,3990,1355,5986,6054,6632	13217,19426,14878,17481,7401
38045	2854,11478,6287,8656,8416,12078,20430	2500,5894,21607,1257,10794
38046	381,4017,651,5034,10177,5380,978,21034,9295,7725,1167	8258,9667,18181,10662,11787
38047	178,198,458,5261,1863,2954,1796,2549,6669	9664,8288,10020,13605,4092
38048	3599,4442,1821,5323,8042,16705	8356,4328,6728,16776,5561
38050	524,2670,3032,2405,1242,15550,5015,9053	16961,7109,16485,16647,11751
38051	374,2454,4258,3345,2913,1703,3796,11414,4090,12867	15809,16643,2566,19913,2954
38052	173,3507,4595,1154,6254,21543	19075,21860,12292,7047,4555
38053	439,4595,4212,4755,1508,12251,6142,18157,12979,8559	2912,2369,6529,3936,19392
38054	377,160,3068,104,431,1513,1886,720,5926,2300,1565	8705,9125,6663,17929,21867
38055	1687,1511,3148,4750,7374,17379,19361	19488,8192,19227,3843,2436
38056	438,399,190,437,4459,3519	4192,12673,13058,11322,6313
38057	126,2347,6625,10975,6245,7263,14300,11150,2447,11868,5739	8256,386,8996,17541,2408
38058	399,2284,5039,1146,10599,10511,5029,12229,19042,10728,18302	18496,4194,10627,11267,2501
38059	381,367,1752,1219,3221,4927,3096,2049,4352,14540,4092	21248,10214,17127,9640,1897
38060	377,8767,14540,12287,10880,15192,8079	12512,20225,5570,4486,2663
38062	439,1086,3947,4812,883,16121,14122	1216,6368,11362,9827,19236
38063	1086,1251,752,244,3492,18322	13380,9990,8632,14872,21423
38064	1043,1835,736,4807,10300,3433,8191,3363	2144,9568,13154,295,16840
38065	1445,3588,3856,18064,3060,14620	9025,21669,13675,2351,17873
38068	2406,5463,5785,5746,7363,1598,7648,11931,4707,5712,11199	21665,6658,18917,5159,3336
38070	3113,5239,1600,11093,10730,12722,390	16896,10883,21380,12678,648
38071	391,3849,9023,8573,10411,10067,10533,10066,16524,19369	10402,1698,459,9918,13101
38072	178,4384,3398,4311,5242,13692	11907,21317,17498,21517,18702
38073	8335,6866,19845,7937,13354,18331	6660,7237,709,20999,968
38074	2128,14349,10377,2127,19169,15158	6369,7266,5606,3207,21351
38075	3158,2680,4192,2721,2413,7709,12941,256,15169,5373,12793	11073,12520,4138,11852,21996
38076	377,4079,2433,6284,3701,2689,7648	11523,7365,3333,7367,2856
38077	381,1687,4891,795,3633,5256,12126	18272,4353,6625,3308,15917
38078	3403,2889,520,6147,16983,6448,10251,18807,20735	18144,17828,11172,15077,19845
38080	9708,5503,17467,13655,19328,3119	6818,15619,5474,3269,9770
38081	439,379,511,7544,5282,623	13728,7587,8486,18663,2184
38083	160,483,2809,2487,9294,6665	15619,13220,21605,20966,21670
38084	384,1514,1066,3158,6479,5933	16352,17152,5922,16099,20804
38085	1779,1948,3052,2910,4885,2347,1336,9504,11150,15792,15646	3010,19109,2790,7817,2313
38086	453,491,1273,5750,4343,8924,7149,6768,8912	9504,13446,17126,9911,12078
38087	2506,1153,3615,4754,8318,14225	5380,6085,5894,7339,16493
38089	2856,1900,1388,454,1464,6936	6530,14917,17990,16166,19271
38090	391,1102,7770,11281,2274,20074	21664,12164,2661,3176,1481
38091	880,8338,1017,1700,4291,886,4514,13066	1153,14210,18403,21626,13671
38093	3494,2855,1149,1544,264,12476	16992,14208,21663,15974,4263
38098	4281,2284,3785,1146,1750,17379,8175,18660,15497	4256,13826,5380,7429,10088
38099	437,327,2864,5039,12539,10568,13408	12161,20323,1637,14309,16454
38101	1611,2063,8045,9850,2611,13421	9664,20833,15430,712,14345
38102	458,3430,5046,16133,11464,13322	13028,4485,9542,18859,11085
38103	1208,420,2363,5829,3193,4755,16644	2049,14817,13795,19141,18793
38105	3051,311,7774,3519,8166,1757,13798,8278,12003,7995,21117	19009,353,10882,1379,18503
38106	178,449,450,1563,4761,5837,1565,3850,15999,9342,9185	11840,11170,14564,10309,6057
38107	202,374,2856,4218,2457,388,3248,2456,5069,15089	2472,4137,19368,17194,19884
38108	406,8318,11067,888,12946,12589	128,10208,674,3363,16773
38109	13737,20343,660,16261,11223,7083,15339	7616,835,19300,16484,3657
38110	391,1374,4620,6409,9650,2341,5255,509,9220,17794	3488,480,9633,21316,14886
38111	381,85,3924,105,554,1776,4472,552,2210,14300,4241	12644,12421,15658,15659,2956
38112	190,462,102,3677,5986,879,9273	13568,16481,16356,19848,20364
38113	374,2477,897,584,1145,5783,7367	12992,11717,2085,12774,4170
38114	377,3068,3550,9564,17508,16618	19297,15778,5732,13157,11749
38115	1775,3230,2344,3834,9874,14555,10808,20614,12720	14465,7459,19748,13926,3207
38117	377,524,2148,3949,5094,7287,5511,4737,8037,7244,8873	19426,2050,13338,13481,3723
38118	7670,9722,7376,7662,5089,3306,14307,2367,17231,18658,3328	9091,5509,4103,11464,11785
38119	785,20641,20377,19144,14810,21016,21935,21891	1185,3650,11395,260,16198
38120	386,1886,3989,9788,6341,19161	1954,18108,19839,9416,17096
38122	1374,1519,3426,2495,3811,2788,3912,1623,6408,3974,18471	9602,14691,964,16324,5101
38123	1560,186,3991,3639,1115,6732	16130,5029,17798,20522,11275
38125	580,3343,3521,1961,3767,3769,651,3334,472,2465,5757	19232,8354,20194,8774,5708
38126	524,571,4761,7160,3990,497,2654,8509,4789,9453,3094	19418,15685,2790,1350,13511
38127	2208,3134,3435,2954,4197,6144,8354,10969,14916	17761,8962,16804,6213,14569
38128	1958,2850,6378,1947,2057,5794,1939,14188,1938,2912	2051,16931,13847,10246,15143
38129	3932,555,552,561,4471,3933,549,4469	675,4613,4806,13148,1480
38131	2300,1523,312,4028,15459,12354,7058,14942,10885,20221,11902	20801,14370,8133,11559,2571
38132	6916,6969,11599,12231,197,3508,12686,6708	21376,20706,4739,5509,9574
38133	1899,1565,1586,4118,9562,197,3681	3553,8839,19111,21531,556
38134	1986,1842,5586,4308,12794,13609,10049,197,7954	5504,20897,11872,5432,7688
38136	399,511,2736,2020,197,1918	67,15109,3143,10600,6888
38137	1821,4432,1899,900,6833,4118,3697,197,16415	8098,5315,19077,7111,2443
38138	1132,4277,4913,14229,14642,17912,2957,18016,19992,20505,19742	13984,3233,10498,3328,7909
38139	1540,222,9405,9539,4044,6985,16776	2690,11394,17092,4454,11878
38140	392,437,1563,1742,3365,2873,4272,14916,20649,15026	15075,18949,12869,4650,2667
38141	449,1210,2828,1611,3343,1564,3336,8086	18050,3225,2565,18501,20999
38142	3426,405,3913,4901,394,772,193,8446,14971,21275	14369,1794,18273,1130,13037
38143	439,799,2063,2814,5614,2476	10761,10986,9003,4365,13359
38144	2384,3240,7728,21356,18845,22006,15598	11648,3425,10176,14597,16582
38145	6583,1983,1875,8646,993,7681	10049,1305,5100,11998,1934
38146	1393,1331,4764,6055,12533,11116,10441,14618	2208,8961,17632,7907,16266
38147	661,1192,511,479,10591,4611,7305,10619,2425,1325,861	16801,19812,2852,10087,12775
38148	178,4218,8417,421,5880,1333,6200,10242,10254	18592,7810,10530,20452,4425
38149	462,431,1600,12768,11618,14036,9015,20346	9632,16897,16028,6787,3973
38150	450,733,3994,1792,448,11981	14400,17091,12708,12168,7848
38151	1560,1541,3947,2068,1609,5351	19712,12963,10631,18987,18286
38152	374,178,812,1219,813,4214,4552	2656,4070,17928,20843,8108
38154	391,5261,2670,2807,2528,2999,11982	15519,1410,14759,1833,18729
38155	625,929,222,2046,12711,4753,6313,4449,13391,16243	15872,4035,13770,14349,3152
38156	3162,3873,301,3519,8862,4854,2637	8900,19815,10664,871,10986
38157	374,377,4094,1361,14075	8993,7269,294,20071,7368
38158	9461,4808,4001,4000,12819,17177	11073,14469,21064,5354,8174
38159	398,1401,3808,5820,6518,6717	4801,1766,4136,20809,7915
38160	5118,244,1764,11225,3137,21176,11735	8448,6977,3492,12070,3434
38161	1575,4084,2613,1939,6957,14448,8249,4113,862,2442,3470	14246,742,11691,3279,13199
38162	3248,1087,1124,352,7678,7808,14762	14050,10210,17093,20873,10571
38164	5655,469,3275,4445,12116,18423	18688,4455,2631,18186,7147
38165	2564,7090,11425,17862,1659,11529	2593,11779,15940,13828,8774
38166	381,3760,2469,185,1034,863,1323,3696,577,2494,2517	12193,13029,16485,14537,19518
38167	1560,173,1702,2873,1422,863,2494,1797,5383,182,4120	6464,20486,3849,16778,18251
38168	1817,1218,1233,2494,222,1797,4103,1795,3206,6234,2455	13537,2273,8579,6505,12489
38169	1560,2856,173,3760,869,1390,3686,185,452,2873,1569	1696,9761,384,18726,16263
38170	391,381,374,1560,392,177,198,1210,1374,580,205	12705,7429,10750,21292,1084
38171	202,449,392,420,585,2469,3929,1615,756,5433,4125	12388,3588,13128,2858,2606
38172	1210,373,865,869,1209,241,2494,5897	1472,13408,4229,6854,7270
38175	1124,1843,2351,1047,7366,10489,8429,15001,20406	21377,11235,1188,21958,21383
38176	102,1514,4254,3305,6867,13582,3123	5633,10979,12452,5833,16297
38177	1148,3113,4101,7247,17914,5098,12538,15424	18944,5376,20677,11434,10155
38179	2035,897,2408,5963,5309,3883,5534,5219,10671,4062,11775	11936,2529,20034,8704,11015
38181	381,160,178,2093,3936,9146,16461	14528,641,1600,16419,20538
38182	587,3349,7642,154,130,10672,8333,5646	17857,18403,6435,19236,14941
38183	198,1210,205,367,4218,2093,1511,1331,4921,321,4264	8864,10881,11555,14596,9829
38184	1086,104,3588,7308,2797,861,8128	5504,1221,17638,6535,15303
38185	1576,405,1712,1741,2003,522,3527,523,2955,4979,1559	13857,8772,18951,13287,21611
38186	3692,3419,909,7240,7737,3150,1952,3563,4634,4709,6261	795,10274,9988,2085,9030
38188	1900,3046,3383,11943,3663,6678,9013	4706,18250,528,21265,3539
38190	1989,1593,10529,1324,19210,8414,5563	9534,13377,14820,13573,12681
