25261	381,85,2901,1511,2351,667,4887,1454,167,3399,11503	18432,69,21189,11653,21881
25267	381,160,201,511,3256,12803	17792,3363,20968,20681,15593
25273	453,3912,1951,3992,4792,3445,4408	10592,18113,8610,21763,9985
25277	2035,1575,108,3046,5232,11252,7469,8906,3306,16906,3665	16706,9731,6083,14276,2149
25278	2854,3248,452,5463,772,1791	21184,6725,14726,16519,9128
25281	2480,3419,2918,1135,5083,10250	8162,13827,17219,21963,17485
25282	1092,2805,4101,4379,148,11133	21697,10596,10052,8262,1509
25303	812,4749,456,7836,1060,3485,18860	14465,1387,8781,6542,15897
25305	9690,3304,3218,17853,13429,21603,18569	1088,15104,15708,9124,20971
25307	625,1136,1694,4276,1309,6625,6108,12172,9744,5188,16610	15139,3012,9603,13286,1641
25310	10188,5034,3697,18571,5270,4481	11656,3625,18538,14574,1807
25314	48,9967,4641,10651,5341,16741	14882,19525,11386,3143,12072
25320	398,1519,865,791,1401,12273,10024	19840,3046,17658,619,12174
25322	1926,2707,514,2182,5650,7281,5259,14225,11880,17914,15839	12544,5985,15618,4099,15844
25325	198,1519,2477,1279,631,1907,868,5,6323,7980	20256,3682,1670,18535,5192
25328	381,160,2208,177,367,420,1385,1511,6370	6081,7009,21763,21637,13350
25337	178,4884,6419,11830,19034,5968,9005,16482,15293,17825	15076,18884,17733,6781,19208
25347	352,1883,10893,4729,2914,17853	3708,20065,20359,16392,2987
25349	439,616,3427,10096,15252,12968,5097,12938,17053	9760,6497,21409,9286,8457
25350	2208,4891,3599,5309,17853,14360	17440,11713,2275,18436,21509
25353	5463,5506,8446,5729,14597,9202	18219,4523,5742,12111,2608
25357	6617,3973,5259,4934,9397,9421,7183,19936,18418	3010,4162,3749,18662,17111
25358	398,1218,572,4533,12528,7214,12550	19458,4517,14599,1256,19399
25359	201,756,1964,6586,8007,3943,4746,4793,5790,5624,2030	21057,18113,5737,13417,13067
25383	311,6859,4801,11093,5934,18516	1312,16354,452,12744,20969
25388	1336,562,15227,293,5939,18425,256,15340	12546,741,14533,2151,5321
25389	661,1343,5299,7302,7134,8610	21089,11842,19201,10404,804
25403	1700,4278,9993,3897,19508,6940,19806	11458,17282,8168,1706,13195
25404	385,453,2884,7175,6372,6012,333	14592,3009,9345,7331,10431
25413	104,2186,353,6424,2098,4033,6882,12929	16485,19046,17703,8522,13291
25416	514,4281,2182,368,432,2058,4751,1950,2765,5393,2493	2816,3106,16199,1929,7914
25419	3486,4276,5192,468,4319,16622	7073,3553,10757,11397,6505
25427	598,1035,3985,2458,5016,1892	20545,6980,8421,18822,2153
25431	2856,173,198,375,453,1411,4761,1594,376,1699,4096	20800,18657,2880,19457,11773
25459	3611,7196,14207,4771,12535,12295,7095,16360	2529,15233,7749,8525,13421
25463	2856,1821,3852,636,2000,5539,9203	19428,903,9480,2058,18475
25468	1815,5,7068,19633,3241,14437,15052	2432,4449,8544,15678,5125
25475	306,3677,1755,443,1672,1425,8527,6888	15936,5502,21094,8905,15178
25477	5761,13380,18685,13791,19612,19712,10038,11808,10760,16507	17026,8099,3812,4772,20102
25482	3486,5213,2545,5310,8573,4010,3512	5312,12483,2372,9893,4231
25483	661,422,9318,4311,7432,9684	1793,17507,14981,4679,2380
25492	160,1612,2093,1561,1124,15586,16690	1889,14436,8198,9735,3943
25496	202,2208,392,3950,4618,2843,7560,5379,18141	13442,12034,11396,3876,2084
25508	1385,2805,4029,3158,5635,8491,9091,215,7787,6452	15741,5993,6890,13899,2729
25511	202,377,1560,2856,186,177,450,385,4218,2973,2457	20032,9443,8324,8423,16411
25513	2457,3929,2363,1279,3914,3562,2456,2848,7627,8107,1280	12509,9831,7659,19596,2574
25516	2856,2208,173,545,1687,198,1374,3134,450,3068,420	4992,4100,11432,18442,12023
25519	392,1687,584,4056,601,15550,14259,2550,9061,7182	21088,18817,21218,5639,20968
25523	439,85,580,437,3823,14413	12581,5862,16519,15400,2281
25524	1563,3760,440,3537,3231,11301	19686,16201,13,9805,7410
25534	2854,1385,6139,2788,5003,521,6441,11626	737,15906,11075,4065,13925
25535	3599,1817,1562,2373,6112,1565,3340,8223,1397,7154,9735	10368,8230,2759,7146,12170
25538	3134,1815,1145,1863,3510,844,244,3186,5986,3888,9091	18048,4994,9764,6311,18535
25542	184,452,2494,1533,5301,1388	11874,2339,12326,16070,19526
25544	4258,795,3409,1212,21618	3968,5632,13927,1096,17832
25549	7218,1498,10339,5077,12937,10212,15075	7264,0,16028,14467,2437
25558	2856,2208,177,420,3426,4218,397,2854,1331,1962,452	32,4484,3947,11693,17485
25560	374,177,3995,4520,7152,2631,4603,4000,8377	19392,7523,7805,2955,4029
25573	1087,1907,2853,1030,16818,16817,21259	2722,678,8198,13511,1833
25578	381,202,4520,3500,2788,3124,7287,6583,2373,4296,4083	4288,6177,2146,10658,18595
25582	374,392,580,4643,2182,4235,464,4857,7804,7559,3456	15458,15075,21156,10404,12324
25583	2343,10014,17011,9837,13588,8494	8289,21249,3491,648,12745
25584	3995,4432,936,1974,1786,4885,5409,5551,6337,12167,5004	19041,8739,5603,14855,3304
25585	3134,379,4281,1974,3538,1027,9397,4282,17011,17730	4192,5569,3649,3942,18184
25589	173,1748,2833,2343,1900,3849,4296,451,1243,6136,2052	16674,1187,17572,21284,12582
25592	1779,7668,5822,9847,5136,20899,11843,15757,15770	2624,19651,15748,13156,18022
25604	3660,6327,9105,3705,1586,5792	20448,14823,12076,17261,6478
25606	4432,9708,7918,1152,5503,7983,10063,6073,2782,9723,12098	8352,5026,7459,11460,1894
25611	3550,2829,1821,5307,10492,12077,3447	17795,20997,9831,6314,8682
25614	5963,3880,8148,5436,2605,1266	13025,12130,16899,15747,4772
25616	439,4990,15547,14571,13355,12793	8740,3046,14542,11951,3023
25617	260,1907,1083,5118,1067,2589,5078,9091,10519,12821,12645	318,1153,17601,15780,20228
25618	187,184,322,865,388,3686,483,4258,3409,4197,3162	14532,12775,5224,11625,8108
25619	3784,1366,3115,5205,7959,10195	1664,14497,290,97,17413
25621	398,1560,2856,3426,2833,161,880,2855,1721,4097,8307	9124,14181,18885,4998,18341
25622	306,3052,1103,844,244,3505,13244	3939,17445,3754,14379,2730
25634	377,3186,426,17684,1663,20034,18024,2303	11014,4107,7055,10672,9551
25636	102,306,1623,4149,457,2096,12989	739,6117,11814,15750,6856
25644	173,5211,7648,12190,10413,14125,4497,3600	21568,7841,4129,12836,9317
25645	571,6190,6112,3014,9401,6833,6337,7328	14658,4099,11014,1063,1256
25647	6732,5298,741,5755,16889,16999,20934	11200,10373,5702,20295,1575
25648	4324,1306,1682,11087,9012,15215	3042,17186,12772,15461,3720
25652	3357,4084,3435,3701,3950,5195,8217,13176	16961,15425,16897,12580,293
25654	1687,420,1087,3550,536,4058	14401,20674,11298,6658,362
25659	391,381,4891,1279,1310,3238	14658,19843,13634,21512,18071
25660	5309,7505,10776,8027,15583,13060	2944,5538,2443,10731,18956
25663	529,1445,3547,4097,18900,8737,16035,14004,10533	13632,4609,4483,16265,19913
25666	392,367,585,972,575,1039,1093,2843,586,9120,4379	12449,16994,10145,2434,19909
25674	406,2571,409,3028,9197,11307,15572,3400,3255,3254,7634	21056,6980,3527,12745,938
25678	2707,1134,394,2853,1239,14650,12356	10401,7365,9863,13448,18921
25679	6798,3707,3505,6231,17831,14078,20970	12897,13091,20837,19877,20553
25697	399,635,1477,1145,3430,3564	4800,9313,3108,19045,10341
25701	2111,16,2105,15487,6466,19171,4780,4684,19122,10924	10112,4161,5381,19014,14056
25703	1752,3305,10872,1551,4013,14645,9070,19932	8257,9217,17475,4103,9928
25708	2496,1817,4324,3706,6112,9708,8715,2005,1132,15738,6654	9250,10693,15205,1164,8012
25716	5309,3361,12741,18598,18361,21629,5754	19972,5996,813,14577,20338
25717	391,398,178,3134,1926,1090,933,5469,11294,1946,2493	289,8674,14178,579,6535
25719	900,7403,6836,13273,10380,9775,6526,9810,9547,15407,9640	1090,2564,13566,1305,18280
25720	5750,1569,5189,12453,16889,18747,12742	5984,131,2884,11683,2344
25724	4842,4536,5241,2674,6880,4698,6531,6017,7637	20162,13656,21541,296,5385
25726	6430,2058,3383,3039,1116,2210,2747,11820	16262,4392,21962,816,14705
25727	1863,5586,6053,9724,14759,6222,13411,17030	6723,18980,19525,21349,2182
25728	377,183,376,5986,11390,17603	1474,4390,15239,19278,11951
25734	6131,2585,7159,3564,11542,16956	13889,4131,13767,4424,6089
25749	4079,7157,8222,5809,4426,7116,914,9167	15553,13730,15491,9413,11814
25752	439,3343,5926,558,2649,7990,9282	7520,6240,11682,10532,11429
25754	4371,2051,5740,7789,10797,4559,8790,17978,2053	8224,6083,5571,8582,11367
25758	399,3134,3430,4101,6386,5218	11840,4805,8293,2535,11912
25765	391,377,2677,2480,1567,322,812,5094,5433,6583,3756	16766,9155,18245,19975,21064
25768	1210,2093,1802,1564,5205,521,7779,8009,7814	4163,19013,17929,17771,3244
25776	3873,4881,5335,10117,8832,14661,11997,17509	12672,3169,738,5441,14948
25779	1279,1863,445,651,1619,2398,5419	3136,13991,14987,16236,16524
25781	1090,7977,74,6155,8741,73	14081,19330,4101,3206,18986
25785	1210,2202,11188,9722,9864,15930	11872,19778,15941,17769,4490
25787	3869,8186,1311,7788,5626,16718	11168,98,11106,12164,16069
25788	1560,2847,4488,3992,469,2011,10965,6734,7175,5488	5280,9249,7939,15431,7758
25805	1217,12152,1375,17677,11756,6513,13597,13006,12538	15616,8608,6914,582,19146
25806	3849,8044,4363,3237,3227,4622	7008,16353,3074,7813,21672
25809	367,514,321,1422,425,7187,3106,5588,8840,2074,5664	5187,8644,5734,17340,3755
25810	450,1989,6284,5402,7684,9395	5600,11075,19588,7049,11561
25825	306,104,332,1118,1039,5691,3186,4626	9795,10405,423,16488,6953
25827	391,392,4946,2788,812,2954,3756,193,7248,506,4565	6560,5120,20516,4231,17066
25831	1049,1123,440,2186,5883,1144,13038,6943,5684,7765,16349	19203,18980,17932,14157,21038
25833	1089,2148,513,7011,2428,850,137,5893,6864	17986,19267,10917,13511,21128
25835	102,1514,3345,2685,6047,9273,7297,15445	14819,10021,3941,2279,10986
25846	2677,3419,799,5750,405,383,2663,1712,3696,6825,6023	11776,10629,10598,10310,6985
25847	2895,7244,9494,9318,9403,3972,4757,13874,6972,12386	11265,7394,18595,485,6473
25849	439,391,1273,3912,3588,4384,5118,5880,288,3335,12233	1376,13317,6054,21255,14761
25852	177,1204,2828,184,1124,1717	2465,18915,6853,712,14026
25856	1208,3686,3914,1712,1221,5013,9026,542	608,3938,13892,17093,17063
25859	2351,3543,11930,7296,12460,10936	18176,20481,20384,321,15814
25860	1145,1043,3532,3268,3177,850,1524	19041,579,4709,6793,4265
25861	1815,2578,12549,10495,8336,10277,14026,7051	16544,7257,18114,2404,13771
25865	381,450,3692,1390,451,1306,3409,8102	7456,21123,20228,6079,13318
25872	1385,2788,1733,2300,10339,17386	5795,20900,1541,7972,9287
25874	449,102,661,564,1209,3343,387,4482,1137,1515,2742	8832,14499,8932,518,20895
25880	1771,1779,1775,5503,4931,12657,1972,9858,10778,19456,10596	17280,21986,19743,17733,11910
25894	438,449,1210,3248,1124,3222,2202,4058,1022,7963,2700	3267,6180,4679,3115,8204
25896	2484,7184,2341,16055,7513,16857,13217	17986,5828,3429,15014,8422
25897	381,449,3500,1569,1211,7187,8014,5618,1739,16771,21349	19201,6722,12930,17828,12966
25900	381,1816,1733,74,3846,11414,16188	12640,7392,17250,10849,16357
25904	391,1560,2208,2901,1962,4070,3951	20640,11361,11490,15363,17664
25905	2856,186,3692,1115,3687,488,3913,4856,9933,4894,10819	20642,5058,643,17897,8745
25906	1393,341,2699,10930,12964,18987	7936,1538,6883,1637,8102
25910	398,399,5926,1755,4101	11072,14500,14853,38,924
25911	19764,19653,1657,10571,2563,11747,12209,20455,20906,20821	9888,18053,5478,19397,12710
25917	12556,16331,18681,1183,4422,13951	17920,12994,4036,4389,3014
25923	34,39,17667,18860,9625,15126	9537,15011,2180,16516,14760
25925	381,186,1816,1541,3486,3790,7856,6468,17473,10289	21059,15965,9061,8357,3240
25932	17599,18216,13793,18154,18887,17160,16502,16263,11717	21666,1861,3194,15942,7338
25936	13768,20195,21013,15315,21642,20306,18153,20305	4609,18179,20035,21188,9708
25937	5299,1023,4655,2845,697,1048,20024,18908,11257,4423,18257	13504,12962,11010,358,17063
25944	391,374,1560,2208,198,201,2847,453,6289,1511,1863	3456,13537,5506,6819,12292
25949	439,104,2589,5822,9598,11649,5950,11101	3009,16028,7557,15462,20105
25960	11622,2121,2128,19947,18735,2297	19552,10658,22050,17860,20610
25965	377,452,933,1023,3869,5344	16704,10214,20422,4039,3369
25970	2856,334,1611,2705,10970,21048	4576,20321,3744,9249,3908
25976	439,1513,5655,10893,736,3845,217,7352,1905	9504,4449,2466,20866,9509
25980	275,2052,1132,6602,41,10187,3101,2501,13662,13225,15723	18754,19078,2749,11883,19230
25985	391,1900,1944,929,6583,1974,802,3410,9970,3039,6602	17633,12578,3843,9891,21093
25992	201,598,405,3403,813,632,3668,5193,2487,2458,10320	5633,15682,11908,13863,11355
26006	4324,4253,5013,1745,12013,18745	14464,8641,8098,12547,9188
26008	183,187,661,3616,1372,2692,5926,1436,145,2067,5519	3840,19299,5603,11045,16901
26009	1059,4221,4466,6263,8742,2204,11760,9092,6322,13805,10151	15712,10273,10785,1091,14632
26016	449,4264,3913,4324,1306,6724,7177,5820,1933,5568,10459	13442,3589,12871,19400,11243
26017	450,2466,7287,1898,5089,9285	10083,3588,5286,15911,19657
26018	386,1087,6470,481,1722,15122	8672,10849,12225,762,5865
26019	650,7160,3014,3998,273,17366,12765,19004,18914,10596,15697	17505,17281,9123,18917,11239
26020	391,321,1276,916,2954,2894,2052,14249,6706,8717,9748	2113,9156,9127,11784,11497
26026	1712,3696,4824,222,1533,4275,619,12361,20817,10878,13271	21667,3365,18666,13677,19249
26031	391,2855,4169,13798,14952,18269	19424,17697,17376,17252,14916
26033	1749,1607,1752,4135,1723,4345,6825,469,5713,6964,8218	13472,20323,9540,12197,5670
26034	4019,2488,15172,20236,20752,9844	5856,12993,2817,11556,9988
26038	1830,3947,2373,1974,2395,4310,10671,10265,9235,11769,8865	20640,675,13220,20550,12552
26040	202,1572,6825,6064,4856,5517,10794,5730,16323	13696,12161,6948,9990,3974
26041	3692,813,4214,2589,4371,3702,5992	10146,19139,12901,16200,3720
26044	462,1519,1870,1607,2971,1306,6841,4432,8149,4433,6328	21857,8515,2342,14664,17416
26047	160,3139,11294,9661,9608,10239,17018	2360,9701,8711,6280,7561
26056	3947,6133,6593,4746,3882,4659,1992,5488,5379,20764	1540,8199,3176,3932,718
26057	439,202,3365,3514,5058,8551,6887,6172	6785,8003,14919,4638,4908
26060	391,545,1900,812,1623,1309,3409,3989,286,555,550	14630,3400,7209,18794,14827
26065	198,367,635,3019,597,6370,3442,990	20546,7736,19915,18284,6317
26066	202,1274,173,3616,973,881,1863,1937,3849,2850,6412	4288,2721,16160,20167,4456
26072	3939,6327,3388,8700,11720,10318	12801,21378,3972,2407,19848
26077	439,392,1576,1899,432,1710	10049,3587,8356,7431,2314
26078	160,2828,205,576,4043,3071,6424,4996,8592,6739,14045	6465,18533,18565,19111,16552
26087	85,1026,467,4448,10250,1143,13618	12672,9313,3360,1185,19136
26088	627,4534,4931,5820,2493,1308	18048,2853,4392,13801,12617
26090	2208,1563,1393,3054,12071,5349,4985,16436	6560,17058,1186,12710,7815
26100	1274,4891,2847,1771,519,1690,1821,2744,6841,3141,900	12608,6848,17154,387,15906
26101	145,785,6855,5679,7102,12311,11545	19809,11427,7748,10790,18184
26105	2715,340,1021,5157,17704,18958	21472,11648,485,16549,14216
26108	1274,6289,2406,1273,1958,2408,345,6457,5463,6257,6617	18848,18049,15904,6473,18987
26114	4079,571,2496,6190,916,7160,4055,4433,5394,1783,1786	18851,20773,3371,1388,5709
26120	972,7939,4944,12294,2800,6233,15943,21655,11418	13091,19107,3043,16807,19112
26122	160,2854,3038,4055,2748,4057,4890,5142,2203,8341,10945	15744,21474,5979,11268,10503
26123	381,2208,186,5433,1211,4824,9970,1324,21656	9377,15076,4038,10507,3597
26124	1204,2480,1513,3435,3345,1931,6933,1344	4417,18913,9122,2155,5836
26125	580,1370,1331,1514,6284,1280,8178,9023,3796,18829,17215	19776,20162,4674,12357,6661
26126	1274,1090,585,2441,1748,2484,1863,3360,5402,1875,752	17688,20230,5800,7529,19915
26129	2856,449,186,2363,3360,2748,5985	7304,20713,170,10539,7020
26132	2707,1843,13156,11102,11192,7432,10299,15189,19791,6994	20576,19715,1670,8775,17513
26135	183,2477,2873,2864,347,2211	13889,417,15043,9827,20133
26143	1090,2707,1816,1742,720,5034,11194,5850,2944,3316,7770	12609,7749,16166,615,12775
26159	1274,4272,1093,6277,136,10164	18784,18657,7939,1284,4872
26168	2496,532,10462,4825,117,13199,14911	3840,1985,15266,20966,7529
26170	377,1926,3507,1148,5468,1165,13987,14656,15455,10520,21659	2432,1440,16760,6982,14374
26180	438,190,2099,10650,13017,18995	10144,11713,3908,21702,17991
26185	385,1541,2148,3687,6131,3290,4856,9017,694,9721,3293	16480,21377,11426,5700,16136
26189	529,791,10155,1408,15019,10620	1632,18816,7108,9224,8520
26196	2847,791,1477,4056,4479,766,4963	18465,12387,3428,16932,12262
26202	1937,2507,4432,2614,7157,5751,4060,4299,4784,6208,1116	9410,6723,16165,17000,19880
26204	374,399,2093,7845,3236,4341,13610	4033,19171,3524,5030,1757
26206	391,1687,635,2433,807,1217,6150,2064,426	19524,7593,19882,6733,7086
26207	450,3949,5094,4402,9322,3707,938,19932	14083,11076,5669,4291,9098
26212	3913,1306,3409,2497,5618,1265,5819,5262,12385	7041,17154,16867,21474,4999
26223	201,3639,596,6133,5623,11768	19494,3432,10025,2538,11915
26231	2717,1224,2604,11261,6228,21664,13557,21378	4642,13734,21735,6600,20425
26233	1511,6131,1110,445,1496,2556,4500,730,11292,2524,14980	2112,1001,12106,19401,7818
26234	6597,13388,7655,889,20779,2026,16280,21557	3040,1379,21797,6789,4892
26243	3262,8742,236,16428,13418,10205	11975,12041,14634,10448,12369
26249	439,364,299,2392,2020,9987,8176,1750,12722,8577	14211,13764,7684,13382,16164
26255	381,1274,2208,1374,2495,1556,2848,5012,11341	15290,2756,3621,6026,19635
26257	439,438,2828,1370,184,4218,2847,1028,300,3912,1779	9985,7620,19525,4134,9092
26267	1204,2148,1428,1278,2726,2988,963,6541,12912,8544,20799	3456,8354,10727,585,6698
26274	1519,2232,1251,1083,2167,829,3071,4887,7939,17068,12704	21761,99,15267,9992,19626
26276	1624,20271,9885,1201,4865,12566,14331,3680,10659,18073,20931	17378,13477,10438,12903,11368
26278	791,3912,3486,2351,2432,763,9218,8630,20123,12852	10914,898,10469,10309,13766
26279	437,373,1519,625,4276,627,4452,2936,7250,5320,12954	10146,2786,12036,20364,19213
26293	392,462,1561,1310,3949,1986,881,5087,5463,974,3756	7872,9537,385,5987,13384
26295	391,4214,5541,41,9839,6835	4864,2849,11552,12000,14597
26309	3639,4618,8862,2487,4545,4148,2734	17003,21868,8492,17102,7151
26312	3950,3960,2165,337,7860,3570,1876,59,5360,4593,18370	13092,19975,14379,11980,7341
26315	398,437,1422,3435,3486,4950	13056,1121,9828,13384,21758
26318	438,1204,2901,1815,320,352,319,4479,6404,8674	681,9259,4716,14253,22041
26330	85,2843,5310,10700,15631,8129	12409,8547,6403,21667,10147
26332	439,1849,115,5309,2922,7683,10290,6264,6220,8918,10291	2145,1315,10310,17674,16074
26333	374,3069,1983,4643,7111,15867,19403	4185,10084,21544,14825,19627
26348	1208,1306,5568,5267,8784,17768	16673,12808,17449,13898,15198
26351	327,2452,2898,994,7166,4532,10440,13697,10333,10190,6509	13282,14690,6278,15558,808
26356	3540,10187,6665,9544,7459,6896	21568,20866,15138,3622,18087
26364	1192,311,8344,16199,12390,14443	11457,17083,6918,3306,3499
26374	202,449,186,2828,1962,3689,19079	5253,6566,16331,10892,20365
26380	104,1768,1243,2528,6391,2034,14088	2501,16840,447,12877,18317
26384	439,399,1204,306,1805,481,364,1804,5656	7201,9475,14470,14730,2890
26389	1804,2086,1960,12337,11872,14996	5346,7650,2631,7720,18314
26397	399,1804,2182,4744,2042,20995	21472,2882,10276,6981,9927
26404	377,160,178,399,190,198,205,661,1343,4761,1804	20736,16961,3587,3941,7562
26411	438,1804,3333,8764,6768,8143	13858,7012,19876,20644,18090
26415	1804,1051,408,6746,8158,12416	19104,19041,2082,20132,5288
26416	439,438,399,1204,102,1110,1804,1883,8230	10725,19815,14152,3271,19370
26418	379,511,1804,999,4941,1051,2078,5937,7760,4305,8225	7490,6787,4356,19749,18501
26419	399,1204,768,481,1804,1066,2003,6625,3209	14912,5281,8546,7141,11462
26423	1804,3332,8567,15516,17520,2184	12768,19873,6403,16549,9798
26437	334,2099,1804,2080,3209,10061	16481,12897,12963,8454,12424
26443	377,462,1110,1804,252,18460	16899,21636,21823,7430,1895
26446	1123,4135,1804,1329,2180,10507,9964,2709,6824	1698,6371,14946,13285,14727
26451	2454,2004,511,606,1804,7171,21195	4704,2240,1986,17635,7237
26452	177,190,1385,512,3432,1805,968,1804,340,2855,3333	9825,11432,10889,12840,12334
