47698	1391,456,3496,2355,3945,2125,10724	9440,17726,18280,20521,15496
47704	5127,11991,8307,5993,14473,18353,13739,23203	18528,10084,15524,22821,21004
47725	1024,3450,417,1426,7604,8959,7953,953,13553,17534,27928	20569,19735,16451,24167,13132
47726	1197,5122,7083,2850,371,3568,3189,6143,3661,13602,5133	28192,21859,26439,24039,5930
47728	4105,1593,5237,15254,14973,21419,8595	19840,4896,19396,19239,15468
47733	4105,1426,6012,12935,13692,7773	14817,3010,29507,23879,27176
47734	7961,1229,3627,10269,19342,19721	5026,17410,24068,21570,2887
47736	373,10510,3021,3144,18804,30054	4480,11201,13991,6056,21193
47741	2002,3369,2361,3124,2788,1311,9753,4734,6543,24016,8723	10756,28088,1610,4426,21294
47742	2738,3680,1863,6778,15348,11971	4001,30594,30467,12678,1991
47743	3104,5104,3295,17850,23062,23827	1985,10370,20201,15276,16973
47745	1023,3700,5837,73,9147,3434,13735,6038,11898	18497,10497,28710,5127,10792
47746	317,929,1072,1961,11258,19204,6609,14401,20476,20127	3200,25313,4542,26310,30009
47754	148,3837,1307,116,13413,23863,13398	13216,26117,24327,15112,26569
47756	1169,2425,3024,451,417,2681,2203,3425,3129,9626,3426	24032,26618,8099,20806,31080
47761	1457,66,69,2795,2948,2169,12156,10882,2775,22908	17664,5666,19970,30020,21417
47769	28,3372,3406,1601,1349,1095	12096,3682,11046,9481,8172
47775	67,971,6143,7739,369,5980,2035,6521,17781,26061	15587,18436,13764,15846,13481
47780	1457,1173,145,3162,2895,4070,20157	14400,20386,19875,26662,4358
47782	2288,1420,1191,2523,1562,1509,15312,1247,13197,23444	2208,7137,27330,1123,1670
47783	1209,2795,9642,3171,7708,6116,9198,453	26400,5154,30916,18180,24133
47785	2090,3096,6240,3871,297,14440	21854,16387,963,16326,391
47788	423,5042,2794,12228,1240,21977,12581,8844	3265,11973,5417,27946,9644
47803	2866,7490,7225,9383,5745,18345,13713,19971,30564	8933,6470,5991,7591,16169
47811	1309,2655,2970,2163,3051,2972,7506	23940,10718,1095,19241,20430
47813	2353,3099,3727,13836,6695,18567,19892	11353,16355,20585,21482,18607
47824	2442,1457,3071,259,7264,3325,8622,2440	7681,20898,4738,22435,7169
47833	373,7577,162,6857,6406,10146,16552,9017,16389,22511	1280,28577,30819,26180,16579
47834	470,1498,92,10560,17880,10216,19028	4737,16450,5252,20708,20105
47835	396,963,6231,474,47,3736,2660,6052,8580,10663	4194,17538,6180,3301,9861
47836	2346,2212,151,6503,5249,27430,23510	24384,20193,14044,14949,9158
47843	1495,2880,745,270,8816,9538	14912,14787,25827,10631,26571
47847	396,3194,1419,2750,7694,3647,10730,19808,23943	5253,27878,8520,7849,19944
47849	148,437,243,2085,1845,25084	8290,23491,3204,15267,5542
47853	1419,3114,8883,7628,13143,15940,25906,12554,21191,3844,24369	2850,27746,28900,13893,28358
47854	82,2990,8147,8953,10077,17028,23852	16736,20232,26920,27592,4011
47858	3369,4105,8323,7490,7961,2446,3975,29716	26370,14375,2313,27593,22762
47860	1075,3372,9147,13378,9984,11611	9378,9762,12615,21000,10665
47872	2439,2420,4051,5250,4043,12030,26248	25668,23526,1709,30671,28720
47875	5042,2569,2880,10527,8096,7982,11031,3880,7788,2915,27285	9632,4032,24258,15426,23140
47886	411,6578,10940,9195,6390,3040,7831,5598,30113	19201,10723,20570,27462,24874
47889	3822,5093,110,18182,19695,15725	5888,12542,17284,28805,1094
47890	10208,3930,12011,22048,6364,21305	16738,22371,16743,24679,30186
47899	1267,3532,9642,333,5244,4971	8865,9253,10695,13576,23049
47905	7168,6476,3710,13089,8809,7826,13725,13507,20294	21664,11618,4100,26181,20938
47910	8113,8157,10154,14013,7774,12998,13521,30827	10561,20740,20614,6375,8200
47914	6763,10464,3484,6166,15739,6386,11080,2686,3119,2643,2313	2209,6885,12838,7110,3209
47921	3562,8988,3674,2652,12420,3101,2662,13419,1432,2644,6607	14048,17184,13442,14560,21226
47923	975,6245,3008,23633,14221	17344,16389,837,27686,4744
47931	1331,1374,5042,737,3348,8407,2907,13204,20099,20794,22038	21408,11363,9381,29670,21992
47935	1242,5126,10640,5825,2476,12474,5218,17843,23120	20548,24389,15462,11704,14665
47936	396,6610,1459,3329,2359,2691,1189,9190,7317,13584	29283,26662,9480,24138,30316
47939	1863,7177,9406,10630,21819,20386	22880,23105,19139,27268,25990
47940	7083,6110,8178,2566,3745,2743,13281,11607,2513,5777,10118	26016,19745,2946,27812,14537
47942	3536,7961,7733,20523,30829,30753	10112,17253,29445,30822,12998
47947	148,1296,9598,2498,1260,7043,1450,14728,3000,16229,25072	17252,19044,20422,1800,25385
47953	7393,5248,13041,7401,9271,16925,3869,7114,11787,22488	27713,18433,4643,26470,8649
47954	2084,4932,7672,16693,18348,20930	10210,1196,2060,12013,19663
47959	459,4079,3567,747,19630,12396	23394,24515,25188,28611,21475
47970	6666,4068,5020,56,5267,26351	24608,418,16422,16774,13223
47976	2442,1374,1251,6600,1618,7480,4126,2441,10766,11265,5515	28864,4002,420,31048,27272
47978	1127,3336,3495,3189,7972,8571,4602,22684,29479	672,18976,101,13643,28173
47979	1142,3695,15110,11227,21929,8141	17987,28771,19495,23404,17677
47984	1234,2192,1045,352,2414,1124,12827	4673,24195,5604,9220,26948
47993	3192,11240,10848,23752,8850,29275	5699,23685,23335,11688,25961
47994	367,243,1091,3111,2662,10087	25728,19973,12837,11238,28487
47996	67,6666,909,8697,11658,3418	25540,24164,11430,6124,14705
47998	8855,7130,3304,1394,10881,11934	26713,5378,29318,31193,6766
48009	2803,4176,5970,8108,7393,9005,7403,13924,16988,6509,17365	18722,14946,29175,11238,1126
48014	1127,9022,10232,1069,13684,18402	10178,16963,28194,31050,14859
48015	2361,238,15007,3600,2951,13435,9298	9153,18275,28709,15141,21031
48017	69,1391,1245,8598,7348,7233,15422,6421,25840	545,10625,897,21705,30699
48018	2442,471,3071,3086,23667,28697	20962,9794,30695,4329,15498
48020	66,3336,2372,211,14305,14181,17085,8543,18470	27396,30821,12164,19716,31046
48023	1246,5929,8205,15423,19026,29263	14049,27524,26052,9131,11133
48028	258,17306,12157,17314,8141,22630	1284,26117,14823,4008,1896
48035	2522,1452,4027,2532,7365,2686,2873	27520,2080,5346,30052,15496
48044	2298,1024,263,367,210,17840,15423,4002	23328,27682,23267,7778,9253
48049	17288,14922,22678,20439,19960,25869,25319,17923,22842	10340,29540,2587,30473,5161
48058	1242,79,1157,15274,10592,7352,299,23019,14591	9472,18945,29764,7973,13190
48060	371,11434,5173,4300,2587,11803,2584,28487,4690,27549	7426,4579,6180,11650,615
48071	5770,13123,14720,27216,23486,27488,30053,28790	25923,12483,23110,11719,7592
48076	5886,1308,6651,9150,6061,21417,5730,9983	64,26371,20707,4935,7464
48082	7739,3720,1003,83,2138,11226	29862,28392,3370,9900,6967
48084	28,1142,3336,4079,3586,2960,460,1932,6771,1184,1088	8609,6658,16323,28666,13511
48091	3482,6125,5244,2554,7771,130,17265,19158	23009,9475,21220,26469,18886
48100	2903,1594,411,3749,374,2695,5224,7697,10171	22723,9189,3878,25926,4806
48116	3372,4041,1173,5968,2913,6657	6242,4773,29768,28139,589
48117	1498,7361,6043,9934,8548,13400,13642,30830	6656,28189,30340,15176,6667
48119	7263,8467,7269,7873,23088,1283,3300	20292,15206,6630,4167,28105
48130	82,1220,2402,3161,3171,472,6868,2831,4193,1170,15940	15232,16865,24865,17029,25415
48131	373,2967,2606,1438,1550,14062	20642,9412,23588,5416,23148
48134	259,3099,6224,9841,7300,743,6762,13651,3877,2683,18926	18794,12555,3212,23885,24878
48139	256,3680,94,6769,8356,3065,23648,28147	11360,22178,6439,10890,15053
48140	9945,62,8132,16735,15971,20834	14148,12070,22374,26087,6889
48148	6058,2173,996,5248,1888,22186,17974	14178,8709,8133,9898,21486
48153	2746,5122,7490,1130,4433,3556,1048,11536,11192,226,17224	30048,2946,19429,20390,30630
48155	79,1479,7031,4158,1607,6595	15904,16448,29378,19140,27978
48158	1806,17938,27512,18181,17025,29449	5060,13062,30120,12937,10506
48162	66,102,6633,3630,2970,2945,5819,11871,3170,24937	31042,13634,3780,15174,14696
48174	3622,3521,3187,3846,7161,6605,7447,25785	26688,8993,15842,26056,12206
48181	1023,5836,4105,1212,144,1130	19745,22563,619,13804,4747
48186	2298,431,3319,2803,1197,328,9379,3407,6004,5959,4049	26178,28835,18756,13351,9607
48187	1127,2500,5868,8381,14456,6575,18290,4204	27584,14401,4770,14917,1098
48188	407,966,2738,5127,2404,4013,3374,10181,10202,13117,13854	4064,6370,3140,21030,4359
48193	1242,2406,4107,3194,1197,1501,963,2162,3448,1308,922	66,5890,5380,20167,26601
48195	437,2199,269,1236,3051,322,6257,16171,9510,20689	320,4865,2147,12741,6021
48196	1178,430,13509,9897,2793,857	1185,10401,27844,22948,5765
48199	396,929,2970,3079,12934,24355	15640,8163,12003,4457,31018
48206	2304,2880,6578,1338,4172,13684,9083,26181	25314,30587,14533,2022,5607
48209	2288,2984,1594,5318,5172,25906	28896,30368,6567,14599,23143
48221	14,3622,2167,9046,9880,7491,7920	26017,3011,17865,22090,5931
48240	112,40,5946,12373,3762,28157	21280,23072,29737,9930,6191
48244	2918,1310,2668,7203,17252,2555,9196,21135,21871	21189,1317,9733,14858,6763
48246	1347,1288,4316,4291,2456,5579,9559,18734,29466,27220,5554	26626,19458,18436,27813,21606
48250	28,1294,4223,8278,22279,12717	18784,26597,2054,28968,6600
48257	929,6572,1451,10705,8314,1530,1103,30031	994,18211,579,19875,9318
48260	89,3136,2092,8323,952,2212,990,3851,19061,11143	2213,22057,28382,28208,21715
48264	1420,1419,1594,3449,8468,30838	16801,12801,5603,5128,10281
48275	112,3096,2304,6793,2560,9201,10013,8719,8266	2754,9669,20678,8903,8455
48282	11903,3933,1066,11966,10774,14737,21566,16065,26814	25665,5633,7300,30116,30629
48286	7981,8139,2928,4089,13372,14597,30491	24800,20097,15298,30720,16168
48298	238,3851,7201,12072,20062,22428	25442,3685,29672,15432,7338
48300	1020,3449,7234,8083,3865,8126	23648,7424,16960,1411,13155
48301	6145,456,2810,7019,3368,7103,745,10232,1194,5250,9021	24160,28963,13731,16555,11662
48325	2288,3006,5104,6641,3188,1195,3402,11864,7190,3880	26689,19905,993,14235,19433
48340	471,3495,3315,2071,2558,2360,10879,7592,10203,17626,6708	29573,4774,29062,19912,6632
48348	2887,3935,5315,2897,8422,6738,6985,6629,12317	23329,19746,19970,1540,28033
48351	431,3136,2553,1235,2070,30,2890,10823,3148,2749,1998	10108,19433,9899,13022,24622
48353	96,459,1433,3006,6044,3431,5222,2412,8120,2434,2769	30368,7718,12838,807,24297
48365	6145,2857,1296,3462,6568,25400,24201	13858,18405,27110,1447,19783
48391	2973,3532,1596,3315,3014,8741,6749,10410,5721,2831,8381	23750,9894,8010,16810,17706
48402	3465,10257,9686,1443,20931,13296,26021	12032,25409,5122,13379,20935
48406	15,6496,15127,18566,16898,26281	26754,5766,1031,907,23056
48412	6359,16865,433,8770,12437,14495,10954	26307,21960,13358,23184,13968
48413	1209,65,1859,1616,2746,253,7030,4967,4170,3149,5133	5026,24322,17059,9511,4456
48414	3136,6133,3926,2515,13983,12842,9035,4982,24601,21038,23058	6304,11458,23110,25963,31085
48415	69,1596,2892,11231,2616,270,4489	13764,678,1671,30232,20927
48425	1244,7486,983,16446,13144,24331	24865,7234,25220,16999,31016
48430	437,6763,2564,3188,12420,19937	15584,9825,6431,13128,5034
48432	256,1309,2361,1235,3469,2887,4633,3716,4027,3403,2518	9534,12329,12061,30668,28528
48433	3482,9467,3692,2753,3340,6216,29233	22657,21377,11523,4036,6241
48438	14,6641,22048,19963,16286,26131,6746,4552,18157,17165,8787	14658,15397,4614,23271,25897
48444	66,1303,3086,10464,11915,11632,27627	5987,19076,1221,2469,30251
48447	6105,3077,6998,9703,4009,6621,27376,13357,16391,30551	10465,9574,201,16426,809
48455	256,3026,3071,7222,6086,5294,12991,12316	5795,22596,13764,8132,13735
48456	1081,3408,1931,4053,20930,24798,19071	8512,24420,7974,6729,13100
48458	3469,2299,8178,6795,15325,20852	12768,19682,21127,10891,17133
48461	67,1178,2727,7480,7084,11531,20925	14208,16833,19362,21952,15301
48462	112,1114,3469,5885,23330,29535	19745,5571,15174,25581,28845
48470	3132,1303,5183,8182,10640,12310,16766	16896,7391,3908,17862,5031
48471	459,411,1347,3396,6073,15187	5952,16992,9090,28260,19781
48473	2803,2402,8988,8122,9280,14013,3621,9796,12485,12624,13004	4132,28294,6215,3691,13515
48478	2356,8476,6109,7115,6563,23650	674,6278,30759,11302,5127
48480	459,6572,7385,22315,15692,12911,22800	1408,8134,30666,22220,25240
48481	2442,1299,3026,1309,3071,2738,1197,2448,439,6855,3014	23554,3805,16331,16236,29996
48487	2418,1235,1407,1294,2290,6809,13404,25713,9895,29405	12064,9091,29478,6312,24520
48488	4271,2579,2581,1321,26094,2587,28690,2672,27178	21665,25187,27175,30473,8522
48489	5403,11824,6479,19134,25869,20431,4893,5701,1855	2624,2049,423,3049,19436
48490	3450,2633,6596,1375,15797,3981,18368	23363,29127,28296,3272,12010
48494	966,5901,16159,8310,7826,16712,13911,10265,2065	23489,14113,25732,9993,16427
48498	6145,2425,3945,981,7741,8960,6386,6590,1603,20867,8392	11105,7938,10211,10693,2566
48501	1127,1331,8060,13050,8292,28136	22304,26945,29729,19814,30155
48503	1309,2418,5009,1339,2872,2862,8990,2958,11838,9591,27619	4704,2690,14371,19076,10985
48507	7318,2695,5093,7617,8048,18038	13783,7397,21542,20810,2924
48509	89,20,1347,11903,8741,1375,6038,994,8593,30841	3520,827,21925,12251,27177
48516	86,7987,6844,17547,13475,30026	18946,25349,6654,15111,8071
48520	1863,934,7304,12614,10418,8048,25103,24754,13432	7327,13569,29698,15654,11207
48528	898,2680,130,227,17518,25409	29601,14437,4421,18664,1193
48532	3674,2958,995,6640,17640,30478	7200,7553,3618,7456,5797
48535	459,1475,4984,4407,3536,6406	4896,7362,16958,7753,233
48536	112,4056,3570,4430,6229,27913	16480,30849,22977,27806,24838
48540	5549,9044,23906,26516,12764,29276	11747,10181,10119,25805,6606
48544	79,3336,2885,1282,4010,2917	10498,2819,24420,1354,3179
48547	2214,371,417,6160,1991,7970,13697,14811,10551,25401	26243,5924,8644,11685,3334
48553	407,2693,6985,2064,10226,19567	26656,24769,8259,29828,4807
48556	1209,2214,5891,8811,5210,8571,2882,1334,14874,21370,14649	31009,6148,7398,19880,7688
48561	931,6666,3609,4115,26046,4247	8513,18179,23685,7207,1323
48567	443,1331,2797,5009,2668,2699,3325,9731,1019,9410,15249	25665,10465,12963,4549,1702
48576	1234,63,2857,1191,2299,3188,15649,13568	10658,22148,28126,30086,15562
48583	373,1374,2967,3368,8468,1217,3592,10457,17058,14917	22208,9382,29927,6695,20681
48586	95,5867,1380,8686,5899,8816,10625,7033,22786	2366,29153,28793,12195,21062
48591	971,9901,6507,9549,3727,25555	8386,29283,11850,1934,16398
48593	407,1142,2807,3136,12710,13182,10698	15298,28259,18499,21862,10790
48602	1127,2162,6231,7215,3565,13362,14480	20961,7906,1537,14894,25839
48604	28,3132,6110,7331,2570,10230,8288,1937,6970,13989	15009,16514,10629,3272,25452
48606	4107,2697,8305,3343,8664,10170,21038	20616,874,797,11981,28271
48612	4013,5253,18632,10093,11559,20347	7327,28610,3298,18308,26340
48630	28,2692,2418,2984,3537,1133,1291,5286,7177,3874,7161	4867,6883,14084,19142,24551
48634	1391,9093,7753,2441,13346,25286,13561,1784	10432,25153,17632,15842,26375
48638	457,2448,7736,13541,3382,7330,12607,21466	10880,22658,10727,1769,20651
48640	1339,1482,1421,6101,6219,13445	9189,9445,21766,19912,1321
48643	456,2702,2684,3055,2872,3554,4635,7294,5005,2193	7780,29125,24518,1672,650
48646	1548,1169,3161,3148,11754,19984	2049,471,17443,4771,16005
48653	15596,6185,10996,1644,10455,5459,20874,28505,9570,20584,11468	17313,8162,20487,7817,15211
48654	15,148,3124,1931,8442,15911	19364,29096,23516,11884,24941
48658	1422,4110,6133,975,2918,435,8686,8275,8552,30256	30785,10177,4037,6245,29385
48660	5122,7779,925,269,2962,9147,2533,5643,8131,7161,22403	12416,25986,4354,29026,17929
48661	1433,3469,2909,3304,19536,18362,16692,8897	28928,18113,13539,16228,21670
48673	929,7981,9379,7077,25293,918	28256,225,13219,10839,22663
48679	6245,4406,16390,7106,4507,20225,27699	2688,8483,19396,14564,15719
48684	6986,2356,5186,1398,3328,8984,3995	17216,27457,24866,6180,18917
48688	5419,20870,19469,25318,18847,30848,30502	9633,3174,12871,4940,24187
48691	4079,1206,5224,3149,4086,4082,7357	15328,16289,3621,9287,9227
48693	2768,5297,3555,7373,5208,17346,26821,12772,23801	9507,19876,4230,22726,19526
48695	457,482,9241,11774,3460,9965,15394	18176,4608,3076,4424,6985
48697	148,3006,3161,3926,5005,6756,14359,3167,15490,7075,11379	14114,30905,28457,13918,21485
48702	2738,3327,4677,9469,2260,16579,26068	14467,6662,16167,6440,4743
48705	407,1267,2990,4580,1421,13663	17986,22019,25923,20166,16842
48718	66,1239,3024,9598,5887,21972,14512	14912,6017,6274,15011,24679
48738	5927,11395,6126,12950,4934,11137	26532,2406,2502,22089,3882
48758	471,7422,4949,5139,14418,6366	27104,15395,4361,6348,17775
48762	1391,5867,4096,3730,6548,8195,18366	6080,18082,28578,25158,28455
48764	2809,2733,4068,6008,2566,3956,2772,29430	3937,8770,14502,23719,15628
48765	3372,1173,4957,3884,11546,13243,19544,14108,20405,12611,24153	960,18115,6659,5034,7883
48766	2442,2883,6210,6005,17850,23071	29379,11460,9477,17638,4936
48767	1331,1437,4244,1367,4184,18483	19392,16999,14471,2633,10347
48769	1242,2727,4039,747,18503,24289,7132,17845	25026,23138,8484,12354,28999
48771	3136,3319,4176,1616,9149,8404,16149	23936,20901,26501,27175,18921
48780	332,1056,405,4845,11950,7276,18692	8705,19329,4225,10404,19272
48784	3562,1246,2696,1459,7313,5267,6016,8467,14118,14367,2191	23043,5827,13402,1830,24166
48785	2692,2040,7503,4100,1535,23257	26815,22562,17960,3977,19724
48791	1133,2800,9685,1751,8241,8981	13120,8931,30118,1448,11082
48797	1601,9622,3601,4843,6472,8217	19360,24387,9796,25221,14790
48798	23917,1673,1675,7729,14512,1772,14511,11414,24931,29913	11104,5146,17350,19879,27145
48807	373,2297,3605,2682,6222,20896,8399,11204	13630,17345,1732,16231,14440
48809	407,935,6986,1054,9245,6198,7706,24498	24288,24129,11267,28261,3784
48810	1244,3097,7177,8759,15205,6851	8003,19907,5477,14788,16648
48816	317,1203,3952,28094,12009,15646	24288,14817,7683,26597,27335
48824	1331,935,238,7019,7279,8980,11852,16193	17474,22211,19014,30504,8558
48829	3026,1391,2402,3611,3067,7736	18944,5153,6074,20259,4708
48835	2442,2692,79,112,2795,2857,5912,12710,3521,4017,3813	12577,7330,13634,19076,9252
48836	6105,1385,6907,5213,10818,5161	4026,7395,10245,16678,1739
48840	1202,3336,1419,3629,3716,10126,4101,9684	13217,16073,18794,17259,30636
48842	2692,6043,9672,9343,11734,14531,22192,19528,29655	10980,4581,998,22682,5051
48849	3726,1073,8078,3774,21019,15402	21024,22977,17602,8100,28228
48852	1419,3433,2354,9871,10240,19631,6545	4416,9728,18147,2436,18215
48853	934,7970,9957,11134,3752,8638,10581,8536,9667,27114,30567	29728,7040,21126,17065,14122
48855	1413,5042,12307,8809,11702,16076,14035,15028,18482,16615,26668	3649,1698,25507,14596,11685
48860	981,1282,2062,8818,12150,5027	2403,23493,21927,15915,22891
48864	1178,1045,6778,3469,2567,10230,7153,5778,1444,14707	18179,11844,13765,14532,23688
48865	6231,1015,2976,3536,11724,13351,3886,24083	26688,3106,6915,6596,14267
48870	7118,8548,6807,14735,17953	19264,23681,16257,30432,12300
48874	3406,2797,2299,5870,3559,20702	15425,27393,16327,22858,28141
48876	482,1114,3132,2727,1255,6040,4960,4177,3627,10307,2748	7040,25921,23751,22983,10634
48886	423,1241,2857,310,2613,10480,9630,2846,8307	18178,30567,7209,20745,29420
48893	407,1267,470,2892,1503,2153,1766,8529,3728	17280,22528,22402,16260,29061
48894	256,1081,6220,7263,3851,10464,7742,8477,10604,8275,13605	10949,7432,3114,10861,1869
48906	1234,3342,2814,13509,3704,4408	14368,27041,28834,18435,14433
48907	148,1241,2695,7366,1443,9538	23969,23268,20422,10056,9322
48908	148,1051,3927,8753,7117,13045,14209	25570,29540,16101,13604,23848
48909	8371,8644,3681,26037,30075,29086,30853	16960,18050,20805,27434,18314
48913	2684,6852,1932,9057,8559,14572	2276,24391,27287,5802,12013
48922	2406,4107,309,4677,4888,3329,13863,6481,18635,28064,20767	17089,29181,7172,15845,15270
48925	1242,8951,3431,20993,17091,27682	23618,12932,19461,26533,13611
48929	69,1202,2795,1656,3774,17208,24477,28010	15328,23265,27974,25515,20139
48931	3562,1306,112,3136,1458,309,310,1072,2970,1961	17475,1512,3755,13164,8079
