item_id	user_id	timestamp
868	140	1604319334415
868	182	1604949143198
868	1107	1606080727104
868	404	1606163343887
868	800	1606163555618
868	1185	1606782315375
868	482	1608477010924
868	222	1611462546248
868	327	1611735061141
868	1029	1611735061141
868	922	1677092994072
869	381	1599436073613
869	285	1599438103571
869	630	1599608387792
869	1208	1600138835224
869	699	1600726019995
869	861	1600729040686
869	375	1600983862223
869	1237	1601390025703
869	789	1601677410672
869	140	1602171454471
869	376	1602532465348
870	818	1596475971662
870	502	1596564742453
870	906	1596590418959
870	783	1596726538788
870	168	1597171829247
870	140	1599662363856
870	585	1602033930648
871	1203	1596221162401
871	1223	1596994790766
871	252	1597013079960
871	1144	1597716806079
871	1185	1598818982045
871	140	1599659595901
871	273	1600092324621
871	903	1601841599081
871	634	1603278520698
871	1190	1682780913296
872	1213	1595862530676
872	298	1596655071674
872	140	1596723646569
872	234	1597189902156
872	399	1597201486453
872	926	1597278084102
872	921	1597430906063
872	1005	1597448899342
872	474	1597616491754
872	595	1598149537135
872	1185	1598826556172
872	903	1602341559293
873	650	1596300596576
873	140	1596722902274
873	200	1600077523961
874	1185	1595879592530
874	1197	1596324223719
874	140	1596722478918
874	493	1600342720064
875	914	1578105210192
875	140	1582223131681
875	796	1609895974873
876	387	1566922474717
876	791	1567031399100
876	140	1567518121432
876	787	1567708909254
876	560	1567977941555
876	435	1568323310813
876	1042	1569088811463
876	837	1569184056546
877	613	1619975794685
877	847	1620769455870
877	141	1623228704943
878	353	1621470390389
878	141	1622161064447
878	235	1622666975725
879	174	1579834307383
879	1211	1580707802937
879	141	1582729800864
879	1041	1585548824089
880	1222	1606503821108
880	299	1606601387814
880	667	1606997285923
880	142	1614701030663
881	188	1608395362487
881	307	1608728040658
881	142	1609624380750
881	906	1610737532777
882	809	1602432583929
882	345	1602873768932
882	1002	1604070918472
882	656	1604163791789
882	252	1604516642981
882	452	1604616475350
882	1176	1604694492997
882	596	1604971545226
882	535	1605214342574
882	769	1606059539595
882	548	1606083616947
882	142	1606694300004
882	803	1608145298075
882	1054	1608623333464
882	658	1617151291872
883	771	1472144174000
883	143	1474824730000
883	330	1484159032000
884	772	1425358179000
884	964	1431982094000
884	430	1432503895000
884	776	1440348268000
884	143	1447624045000
884	450	1449114785000
884	209	1463667919000
884	755	1465265632000
884	1079	1470861331000
885	241	1598195753546
885	800	1598399506308
885	908	1598467045020
885	168	1598564182499
885	144	1598622810104
885	1200	1599361399088
885	228	1600292396643
885	1116	1600895996010
885	802	1601314273083
885	685	1601789855518
885	246	1602281588869
885	1185	1604279492629
885	585	1611002496865
886	147	1597174681181
886	877	1597720363314
886	645	1599521815828
887	1104	1596893290549
887	147	1597170783280
887	1054	1597450213952
887	228	1598235793665
887	1124	1599085086892
887	273	1600091196698
887	1039	1604068926825
888	703	1655267758112
888	148	1655331655761
888	538	1655524507306
888	431	1659827925536
888	578	1665842156147
888	1088	1667337977819
888	359	1667485486951
888	1155	1670131811930
888	1190	1680985456518
889	148	1604352805293
889	917	1608065435039
889	957	1614615186040
890	148	1598800655062
890	635	1598836030579
890	484	1600026598281
890	396	1608456426491
890	432	1609137117032
890	606	1625119597954
891	895	1607203366545
891	1144	1607584166976
891	212	1607659589401
891	1176	1609285273204
891	227	1609640087431
891	1217	1610677054934
891	445	1611978713978
891	149	1612048587152
892	1006	1597591658714
892	149	1599251499874
892	1047	1603218143791
893	437	1658956843349
893	150	1674217932423
893	1190	1680984295610
894	722	1660058076640
894	266	1660058799796
894	333	1660569476728
894	1147	1660666587774
894	531	1663526694556
894	150	1663883701644
894	421	1668630216121
895	553	1651116097740
895	473	1651373417005
895	1241	1651536386044
895	867	1651649323644
895	960	1651659264924
895	703	1652063073636
895	1155	1653334544369
895	150	1654812203616
896	151	1591918536908
896	905	1591922202088
896	786	1591986770646
896	186	1596705712069
897	153	1632618061024
897	792	1633726741055
897	1048	1635156593950
898	294	1623717993912
898	153	1625016571423
898	1107	1625942011819
898	252	1626189892874
898	1106	1634884821599
899	301	1654975674908
899	1100	1655061371321
899	154	1655309075330
899	631	1655546617917
899	1145	1656083915072
899	570	1656308314704
899	981	1656915561551
899	1168	1657342067982
900	235	1567103532894
900	208	1567130509232
900	155	1567260359334
900	1161	1567735073239
900	1037	1569376787843
900	1141	1572002847168
900	171	1572463846895
901	825	1622725576992
901	156	1623282336681
901	619	1631904855581
902	648	1617797905078
902	928	1618535816663
902	1122	1619130718727
902	156	1622951022801
902	514	1624129378341
902	221	1671249893378
903	156	1596347455086
903	1190	1596476894072
903	1220	1596849873873
903	1033	1597617308627
903	1083	1598081468435
903	957	1598414082363
904	615	1616559999987
904	805	1616860245072
904	852	1618112347298
904	157	1618115916261
904	161	1618174044826
904	181	1618337614536
904	574	1619702225512
904	189	1620166719650
904	907	1620877998159
904	529	1621558651218
905	279	1598907199455
905	157	1599271963185
905	638	1599355686344
905	1107	1599763749049
905	546	1601699482493
905	1185	1602442727699
905	752	1662732287836
906	185	1574645522368
906	157	1574656893045
906	214	1576794806472
907	1176	1633381756102
907	158	1634247119485
907	1224	1635762045819
907	847	1661473180116
908	170	1657847822231
908	895	1657995290578
908	915	1658156719910
908	703	1658443270620
908	669	1658521503561
908	355	1659004394898
908	468	1659376400479
908	405	1659473338522
908	965	1659672244424
908	159	1661114211680
908	541	1674483380962
909	574	1628525951911
909	607	1629327785895
909	159	1629652732395
909	314	1633310525341
909	243	1638567010457
910	1221	1620849162674
910	806	1620849599489
910	339	1621145023332
910	548	1623942127933
910	159	1626102674003
910	1210	1633102526464
911	906	1612882185547
911	1108	1613051054374
911	928	1613662704899
911	404	1614102575726
911	1049	1615051886387
911	613	1615914239771
911	160	1623946849734
912	832	1625099067240
912	161	1625856272720
912	275	1627236546339
912	1012	1627911362761
912	386	1633958966588
913	397	1619372843425
913	161	1619571879925
913	203	1619935738532
913	1108	1620351046878
913	575	1621910460369
914	161	1608264560058
914	1157	1608317562336
914	608	1609013203357
914	1231	1612298637126
914	1240	1612723996885
915	648	1646937009671
915	163	1649814493703
915	977	1650643906380
916	630	1613638101071
916	457	1614098287983
916	163	1614901359137
916	397	1619634738523
916	923	1620712006699
916	229	1623148421152
917	1005	1596052253083
917	676	1596081762918
917	1185	1596249164932
917	861	1596371154497
917	686	1596498526092
917	646	1596747043015
917	163	1596758517157
917	903	1600354748954
917	634	1600628588672
917	530	1601909632990
917	606	1624163377595
918	802	1606906441424
918	1107	1606919932366
918	1008	1607130368220
918	164	1609189802660
919	988	1597635136248
919	164	1598703880188
919	625	1601765049135
919	698	1601944665812
920	1041	1592629218110
920	164	1594360223741
920	185	1596076344951
921	765	1661378354103
921	166	1663524511387
921	410	1664290844068
922	304	1595937762683
922	441	1596586617832
922	792	1602981780560
922	166	1608502986559
923	166	1544059846990
923	283	1544141625183
923	183	1546801048210
923	231	1546873749300
923	1059	1548039425351
923	300	1570324411905
924	705	1661010390871
924	522	1661055771434
924	700	1661212648920
924	1120	1662075635041
924	167	1662953163304
924	467	1663601875544
924	1199	1663864685621
924	995	1664652971219
924	1168	1666413318663
924	515	1667934449513
924	1047	1673787301758
925	829	1654731865365
925	886	1655097042624
925	168	1656002296946
925	508	1656968855450
925	1153	1660417728968
925	457	1661057179171
926	842	1641425671244
926	168	1641668594805
926	289	1641831282734
926	182	1642211829973
926	301	1642691965045
926	261	1642785247600
926	1103	1643384874249
926	843	1644081665899
926	644	1646809734160
926	305	1646981962364
926	305	1677969985368
927	1103	1641257376684
927	168	1641668220080
927	289	1641831469932
927	465	1642449676284
927	261	1642784736956
927	1201	1642989498342
927	843	1643672063874
927	644	1646809503492
927	305	1646981872314
928	200	1608311248602
928	286	1608430827783
928	252	1608816936423
928	783	1609185575275
928	168	1609692701647
928	917	1609987126777
928	721	1612923177110
928	659	1613014199505
928	1123	1614736261716
928	778	1618461880977
928	583	1627919481866
928	1216	1631550744183
929	168	1594063246762
929	1068	1595182998725
929	286	1596033276005
929	687	1596253863610
929	428	1597859345294
929	394	1598998689437
929	650	1599054278515
929	923	1621058224074
930	677	1665625300653
930	169	1666059138599
930	856	1666401239996
930	264	1666451518868
930	974	1667325636661
930	175	1667355327760
930	1168	1668730369534
931	371	1659135610894
931	765	1659233534750
931	713	1659467389390
931	672	1660315278722
931	266	1660322679817
931	486	1660738633185
931	1242	1661017253209
931	912	1661461461033
931	1256	1661461461033
931	712	1661696838350
931	949	1661737952916
931	370	1661745289973
931	662	1662122209030
931	984	1662139530730
931	984	1662139685953
931	1242	1662220717179
931	705	1662479451126
931	266	1662483002339
931	1028	1662486780243
931	1073	1662672981318
931	523	1662688071989
931	357	1662693154926
931	981	1662763075246
931	705	1662810582688
931	984	1663185306273
931	388	1663301146534
931	169	1663400492062
931	169	1663669942429
931	265	1665033979003
931	355	1665690536841
931	754	1666094657006
931	1225	1666675645667
931	295	1666796228466
931	662	1667224724290
931	883	1667256149099
931	341	1667356836788
931	1218	1667759519230
931	876	1669594817814
931	498	1669937694654
931	262	1674597256462
931	935	1674787571415
931	949	1675708755253
931	712	1677197357739
931	1152	1678460280527
931	991	1678967281159
932	169	1659131210501
932	730	1659367388773
932	713	1659478949243
932	1003	1660214313730
932	266	1660318069242
932	1120	1667785140684
933	169	1658127597042
933	915	1658241268345
933	350	1660523492309
933	703	1660828362394
934	1187	1650127494826
934	934	1650664715058
934	671	1651119283484
934	169	1651349419804
934	669	1651425412490
934	915	1651543261830
934	965	1653444463414
935	669	1648741430487
935	169	1648929855123
935	563	1649721735374
935	515	1656277248946
936	169	1647906974199
936	551	1649432564975
936	259	1651540479797
936	674	1651718808231
937	1152	1646365723794
937	669	1646583406917
937	802	1646641610450
937	297	1646934570841
937	169	1646949096112
937	379	1647186645686
937	744	1647586124063
937	355	1648041667568
937	977	1649457133964
937	515	1656274761924
938	928	1637699680895
938	185	1638064943145
938	170	1638763911156
938	333	1639243121783
938	456	1645311657827
939	170	1618348253072
939	847	1621444058913
939	1151	1621975440357
939	389	1623380130975
939	630	1624445891116
940	248	1484435583000
940	248	1484435754000
940	248	1484435810000
940	248	1486594133000
940	1092	1488523255000
940	1092	1488523334000
940	1092	1488523336000
940	172	1516988541951
940	172	1516988796596
940	172	1516988834509
940	172	1516988890974
940	172	1516988969493
941	1159	1630023249848
941	174	1630112809635
941	521	1630184358745
941	404	1631102724371
941	417	1632088957724
941	531	1635450642956
942	735	1604606732158
942	603	1604958536150
942	852	1605367212648
942	587	1605500905885
942	174	1605669195572
942	767	1607146571010
942	1041	1608096209822
942	1072	1610270980067
943	174	1604112965844
943	493	1604185260599
943	635	1605494593749
944	635	1598909511207
944	841	1598986058948
944	174	1598993431614
944	288	1599172855712
944	830	1599530032451
944	339	1599969016459
944	1074	1600009972718
944	1116	1601500723823
944	238	1602046965914
944	812	1603979573161
944	425	1606960926168
944	454	1619044086818
945	174	1596513324184
945	786	1596640909596
945	581	1597004560410
945	1041	1597534476827
945	1205	1599080271667
945	654	1599622034420
945	505	1601771718797
945	1185	1604275441982
946	1148	1580796241326
946	188	1581109834425
946	174	1581626281527
947	341	1668354834604
947	870	1668376724626
947	254	1668549265681
947	931	1668696380054
947	1030	1668785430916
947	973	1669100536595
947	748	1677622910598
947	1088	1678144456115
947	175	1678167916202
947	408	1678215686682
947	1155	1680493722427
948	782	1666053196001
948	933	1666565433627
948	682	1667100100549
948	175	1667360167172
948	1234	1667684445319
948	700	1675100968340
948	469	1678472479465
949	833	1637942094497
949	177	1638291035413
949	1229	1638325569076
949	478	1638661860369
949	482	1638667691931
949	176	1638722958504
949	303	1639000496853
949	504	1639960596479
949	1038	1641844092001
950	348	1584119956465
950	176	1584475820495
950	861	1587644704789
951	176	1413932569000
951	771	1426471286000
951	789	1480470962000
952	1153	1651805679652
952	177	1651922337964
952	924	1652404532455
952	1214	1652579506304
952	736	1652709699432
952	333	1652986929744
952	1243	1654444870974
952	823	1654568688757
952	1201	1654599141357
952	550	1657389369827
952	444	1661471650562
953	177	1624920463577
953	825	1625424698085
953	1115	1628547340496
953	1200	1630792368874
953	1177	1634441547897
954	177	1623458308104
954	1048	1626811471893
954	1231	1627608396033
954	1200	1629693917886
955	177	1616876347919
955	821	1617245733579
955	928	1617334226419
955	1012	1617636864661
955	1074	1617987536802
955	1108	1618235195055
955	630	1620986704258
956	1177	1613008734480
956	453	1613017191286
956	525	1613951680692
956	928	1614206917590
956	177	1614212687891
956	830	1614399595468
956	1167	1615049581329
956	414	1615232628555
956	1203	1615914644797
956	586	1618158441253
956	403	1623028050573
957	177	1614011919153
957	912	1615855237873
957	1256	1615855237873
957	284	1616017398189
957	1108	1617196730486
957	786	1618158283187
957	183	1618421921558
958	177	1613257077706
958	525	1613265469654
958	649	1613408451591
958	928	1613938017206
958	184	1615553706339
958	327	1627589318684
958	1029	1627589318684
958	1216	1632191665262
959	1172	1611667917226
959	177	1612399402527
959	521	1612478221722
959	833	1612917837663
960	1192	1609145883978
960	177	1609292459689
960	1038	1614454479273
960	442	1614839809783
960	668	1623345079963
961	661	1606634381529
961	177	1606741405355
961	783	1606830244219
961	304	1609274246493
962	177	1604212328796
962	1172	1605880340595
962	1005	1606163360205
963	691	1661644701890
963	1117	1662101987475
963	179	1662876009775
963	726	1664800019065
964	1155	1657387816342
964	960	1658494631173
964	965	1658672444939
964	180	1659333602247
964	603	1660599504270
965	394	1647734229760
965	181	1647860879785
965	670	1648494137655
965	518	1648588652325
965	750	1648675829537
965	366	1648954098493
965	603	1649960939715
965	314	1650043028089
