item_id	large	title	summary
850	https://m.media-amazon.com/images/I/41bG0tCaQDL.jpg	Baebody Coconut Milk Body Scrub: With Dead Sea Salt, Almond Oil, and Vitamin E. - Exfoliator, Moisturizer Promoting Radiant Skin 10oz.	
189	https://m.media-amazon.com/images/I/41xpZT3ej6L.jpg	Gentlehomme Face Moisturizer For Men - Mens Facial Lotion with Neroli Essential Oil Scent - Collagen & Stem Cells - Daily Anti-Aging Moisturizer for Dry & Oily Skin - 4 oz	
1049	https://m.media-amazon.com/images/I/41lxuhmQygL.jpg	TODAYADAY’s Baby Foot Peel Mask for Dry Cracked Feet (3 Pairs) - Removes & Repairs Rough Heels - Moisturizing Feet Peeling Mask for Callus and Dead Skin	
1230	https://m.media-amazon.com/images/I/51jRs9ZUbiL.jpg	HOMOST Starry Magnetic Cat Eye Gel Nail Polish Set, 6PCS Galactic Auroras Chameleon Gel Nail Polish Kit With Magnet	
176	https://m.media-amazon.com/images/I/51WbxeszvcS.jpg	24K Gold Under Eye Patches Eye Masks For Dark Circles And Puffiness with lifting effect 20 pairs 40 pcs Revitalize and Refresh Your Skin	
1146	https://m.media-amazon.com/images/I/41HVC3t8c5L.jpg	Summer's Eve Spa Set for Women | Gift Box | Women's Post Shave Hydrating Serum, 1oz Tube | Cleansing Feminine Wash, 12oz Bottle	Give a special someone or pamper yourself and experience Daily Intimate Beauty with the Summer's Eve Spa gift set containing a Luxurious Cleansing Wash and an Intimate Serum. The Summer's Eve Spa Luxurious Cleansing Wash has a calming chamomile fragrance blended with essential oils. The creamy, pearly feminine wash is hypoallergenic and gynecologist tested, safe and gentle enough to use every day. Free from dyes and parabens, the wash cleanses and leaves the skin feeling pampered. Indulge in relaxation and renewal every day. The Summer's Eve Spa after shave Skin Serum was created for your most delicate intimate areas to comfortably hydrate, smooth and soften. Specifically designed to soothe delicate, freshly shaven or waxed intimate skin. 9 out of 10 women say the serum soothed skin after shaving. The serum is infused with vitamin E, coconut oil and aloe. Elevate your intimate care routine with the cleansing wash and luxurious serum from our Summer’s Eve Spa Kit for Women Gift Set.
525	https://m.media-amazon.com/images/I/41iUL+l2xvL.jpg	CMQC Self Cleaning Slicker Brush for Cats & Dogs Pet Grooming Brush Tool for Shedding Pets Hair Brush for Long Short Haired Dog Cat to Remove Tangles, Loose Fur, Mats (Blue)	
937	https://m.media-amazon.com/images/I/51J6hkRh8TL.jpg	AIFAIFA 9Pcs Gel Nail Polish Set, Burgundy Nail Polish Kits Red Colors Soak Off UV/LED Nail Polish Set, Gel Polish with Base Coat & Glossy & Matte Top All-Season Salon Manicure Art Design Red	
1169	https://m.media-amazon.com/images/I/51hsa4Ln6rL.jpg	Eyeshadow Makeup Palette Matte Shimmer Glitter Eyeshadow Pallet High Pigmented Long Lasting Professional Metallic Eye Shadows Waterproof Make-Up 35 Colors (01)	
729	https://m.media-amazon.com/images/I/41AW3gAupqL.jpg	CAXIRO IPL Hair Removal Device for Women and Man, Permanent Reduction in Hair Regrowth for Body, Face & Precision Areas (Bikini and Underarms)	
428	https://m.media-amazon.com/images/I/31MQl7c0kKL.jpg	Facial Cleansing Brush made with Ultra Hygienic Soft Silicone 4-PACK	
47	https://m.media-amazon.com/images/I/51Z9pbSrB3L.jpg	Blackhead Mask,Sky-shop Facial Mask Nose Mask Face Mask Blackhead Cream with Activated Charcoal Deep Pore Cleanse, Peel Off Deep Skin Clean Purifying Face Mask for Acne and Blackheads (100g) (110G)	
434	https://m.media-amazon.com/images/I/41xDLGTnqgL.jpg	Large Silk Scrunchies For Hair - Tara Sartoria Artisan Handmade	
306	https://m.media-amazon.com/images/I/41WsB1BQgoL.jpg	Permanent Hair Removal for Women,Painless Hair Removal device with 500000 flashes ice function,Laser Hair Removal is used for Body Armpits Back Legs Arms Face Bikini Line (Green)	
102	https://m.media-amazon.com/images/I/41fN6qYTILL.jpg	Cute Birthday for Girlfriend I 'To My Girlfriend' Compact Mirror I Girlfriend Gifts I Valentines Day for Her I Anniversary for Girlfriend I Girlfriend Gi fts for her	
481	https://m.media-amazon.com/images/I/41ceApFCrIL.jpg	Jade Roller and Gua Sha Tools Set - Anti Aging Rose Quartz Roller Massager - 100% Real Natural Jade Roller for Face, Eye, Neck - Beauty Jade Facial Roller for Slimming & Firming	
1311	https://m.media-amazon.com/images/I/312kFZSy6xL.jpg	Earfodo Long Blonde Wigs for Women Ombre Dirty Blonde Wig with Bangs Middle Part Heat Resistant Layered Synthetic Wig For Women Daily Party Wear 21 Inch Natural Looking	
278	https://m.media-amazon.com/images/I/31abHdwh7DL.jpg	Pursoma Minerals Hot Tub Bath Treatment, 10.5 oz	
619	https://m.media-amazon.com/images/I/31sY40vphlL.jpg	Pursoma Beyond The Body After the Class Post Workout Soak, 9 oz	
50	https://m.media-amazon.com/images/I/31hrOy5HH5L.jpg	LUMOSMAX Hair Growth Serum with built-in Scalp Massager - Promotes Hair Care and improves Scalp Health while Nourishing Scalp | Serum Applicator for Women	
647	https://m.media-amazon.com/images/I/51noGl5qT3L.jpg	16 Jars Chrome Nail Powder Kit Mirror Effect Manicure Decoration Pigment 16 Colors Art Nail Powders with 16pcs Eyeshadow Sticks, 1g/Jar (Mirror-16 Jars)	
794	https://m.media-amazon.com/images/I/517eVG5TvGL.jpg	Beard Oil and Conditioner - Fragrance Free - Huge 4 oz Bottle - 100% Natural - Softens Your Beard and Stops Itching - With Five Nourishing All Natural Oils Including Argan Oil and Jojoba Oil!	
362	https://m.media-amazon.com/images/I/51cyXtzE2PL.jpg	Natural Waterproof Lash Mascara Black, 4D Silk Fiber Eyelash Mascara Makeup, Lengthening and Thick, No Clumping, Smudge-proof, Long-Lasting Voluminous Eyelashes Dramatic Extension Makeup Kit Eye Lash	
213	https://m.media-amazon.com/images/I/410qicJx22L.jpg	SHIONLE - Semi Matte Air Lipstick: Creamy semi matte lipstick | Long Lasting | Great Coverage | Creamy Texture | 06 CRUSH BERRY | 3.3g	
984	https://m.media-amazon.com/images/I/413cWmeOTMS.jpg	Yes To Face Wipes for Women and Men, Sensitive Facial Cleansing Wipes for use as a Make Up Remover, Cleaning, Soothing, Cucumbers Aloe Vera (Pack of 2)	Yes To Cucumbers Hypoallergenic Facial Wipes gently remove dirt, sweat and makeup (eye makeup too!) without the need to rinse. Whether you're out and about, going for a run, or having a late night, these wipes make it a snap to refresh on-the-go. Packed with green superfoods these all-natural, biodegradable wipes naturally refresh and rejuvenate all-in-one. Stay gorgeous, and go from zero to clean in seconds! Snap up the lid and snatch out a towelette! Gently glide across your face and neck. Feel refreshed? You should- your skin is clean, revitalized and nourished- in just a snap! These 95% natural, oil-free, non-comedogenic, hypoallergenic wipes are made with compostable, FSC certified fabric. They are petroleum free, SLS free, paraben free, and cruelty-free. Say Yes to Cucumbers Hypoallergenic Facial Wipes! These 2 pack wipes are specifically sold by the manfucaturer. We can&rsquo. INGREDIENTS Water, Glycerin, Cucumis Sativas (Cucumber) Extract, Aloe Barbadensis (Aloe) Extract, Camellia Sinensis (Green Tea) Extract, Sodium Chloride (Sea Salt), Carpylyl/Capryl Glucoside, Guar Hydroxypropyltrimonium Chloride, Polyglyceryl-4 Caprate, Caprylic/Capric Triglyceride, Sodium Benzoate, Potassium Sorbate, Citric Acid, Phenoxyethanol, Fragrance.
288	https://m.media-amazon.com/images/I/41UVPPkFusL.jpg	Fog-free Dental Mirror and 4 Pieces of Stainless Steel Dental Pick Professional Oral Care Kit for Family including Dogs Oral Care	
1268	https://m.media-amazon.com/images/I/51F0IgfIDVL.jpg	Short Bob Wig Human Hair 13x4 Brazilian Virgin Straight Bob Lace Front Closure Wigs Human Hair for Women HD Lace Frontal Wig Pre Plucked with Baby Hair 150% Density No Bangs Natural Color(10 Inch)	
420	https://m.media-amazon.com/images/I/516ExDVevML.jpg	Veta – Lash and Eyebrow Serum – 2-in-1 Lash & Brow Pen – Produces Longer, Healthier, Denser Lashes and Thicker Brows – Eyelash Serum – Boosts Skin Collagen – Drug-Free Formula - 1 fl oz.	
507	https://m.media-amazon.com/images/I/41T2Lx40MDL.jpg	LaClaire Foaming Botanical Facial Cleanser with Enriched Antioxidant Botanicals - Nourishing pH Balanced Face Wash (50 ml/1.65 oz), Made in the USA	A gentle foaming cleanser utilizing natural beneficial antioxidant botanicals to draw out impurities, excess oil and pollutants. Our foaming cleanser removes debris without disrupting skin’s delicate PH balance. Use our cleanser to detoxify, purify and condition the skin’s natural barrier.
1098	https://m.media-amazon.com/images/I/41ihS8smxlL.jpg	LVEYEZMO Short Curly Wigs with Side Bangs Human Hair Wigs Afro Kinky Curly Wigs for Black Women African American Wigs Natural Color (1B)	
237	https://m.media-amazon.com/images/I/31tRHX9JXHL.jpg	EASYDEW Fill Up Volume Spot 0.67 fl oz -Anti-Aging Filler Spot Good for Topical Wrinkle Care with Hyaluronic Acid I Moisturizer with Instant Filling Effect and Skin Renewal | For Topical Area	
1430	https://m.media-amazon.com/images/I/51b2r2cpMbL.jpg	45PCS Hair Elastic Ties, Big Durable Rubber Bands with High Elasticity-56mm diameter for Women Girls with Long Heavy Thick Curly Hair, Strong ponytail Hairband holders, by XieNie(Black)	
786	https://m.media-amazon.com/images/I/517y0YeClrL.jpg	Retinol 2.5% Cream From Majestic Pure for Face and Eye Area Will Nourish Your Skin, Potent Anti Aging Formula Reduces Wrinkles, Stretch Marks & Redness, 50ml	
86	https://m.media-amazon.com/images/I/41gJHCutHrS.jpg	Msmofei Make up Brushes 14PCs Makeup Brush Set Professional Premium Synthetic Foundation Blending Face Powder Eye Shadows Blush Makeup Brush Kit Green Comestic Brushes with Green leather Case	
761	https://m.media-amazon.com/images/I/31uAXqOKVfL.jpg	LDR by Baysyx - Restorative Glow Hydro Boost Moisturizer | Nourishing Hydration Cream with Collagen Stimulation | Fortified with Hyaluronic Acid | Made in The USA from Natural Ingredients (1.7 Oz)	
131	https://m.media-amazon.com/images/I/31Ypqs8xfvL.jpg	essie Nail Polish, Glossy Shine Finish, Let It Glow, 0.46 fl. oz.	"Product Description
get deserted in a fiery coral glistening with copper shimmer. DBP, Toluene, and Formaldehyde free provides flawless coverage along with outstanding durability inspired by the natural earth tone hues found in the desert America’s nail salon expert. since 1981become captivated by the desert’s optical illusions and transport yourself with our Essie desert mirage collection. From the warm morning sunrise to the hot sunsets, this collection brings to life the natural earth tone hues found in the desert. But regardless of temperature, these shades are guaranteed to keep you hot all season long!use apricot cuticle oil, Essie base coat, 2 coats of Essie polish, and seal with Essie top coat.Caution: keep from heat or flame.
Brand Story
For more than 30 years, essie has been an industry icon, trusted by beauty professionals, celebrities and even royalty – an American classic that allows women all over the world to express themselves and have fun with color."
790	https://m.media-amazon.com/images/I/41zR7p16-FL.jpg	Fleece Ear Warmers Headband for Men & Women, Thermal Polar Ear Muffs Warmers Keep You Warm and Cozy for Daily Wear, Sports, Running, Skiing and More	
1458	https://m.media-amazon.com/images/I/412aroD764S.jpg	Long Straight Highlights Wigs for Women Synthetic Blonde Highlights Hair Wigs Natural Looking Middle Part Ombre Brown Heat Resistant Fiber Daily Cosplay Party	
1108	https://m.media-amazon.com/images/I/51VnL7KtbXL.jpg	Amtidy Solid Color Vintage Modern Style Elastic Women's Rhinestone Crown Tiara, Bridal Wedding Dance Party Birthday Party Women's Headband Tiara, Queen Tiara With Comb（Silver）	
860	https://m.media-amazon.com/images/I/51jL1jc0tBS.jpg	Utrue 2PCS Rhinestone Headbands（random color）	
1012	https://m.media-amazon.com/images/I/411hHlxr9CL.jpg	Ice Globes for Facials, 2Pcs Cooling Facial Globes for Facial Massage, Tighten Skin, Reduce Puffiness and Dark Circles (Two-color)	
579	https://m.media-amazon.com/images/I/31wCK-akwJL.jpg	Water Flosser Cordless Oral Irrigator Portable Rechargeable Dental Flossers with 5 Modes & 6 Tips Water Flossing with 300ml Water Tank for Home and Travel, Braces & Bridges Care (Blue)	
94	https://m.media-amazon.com/images/I/41qlbq4dwBL.jpg	Handmade Natural Sandalwood Hair Comb Anti-static Natural Logs Sandalwood Comb Protect Hair Untie Knotted Hair Vintage Design Comb (B)	Natural anti-static sandalwood comb can promote blood circulation on the head and prevent hair from drying out and breaking. Protect your hair and scalp.It is a very good choice whether you use it yourself or give it to family and friends. High-quality combs are not only daily necessities, but also works of art. Our combs are made of complete sandalwood logs through cutting, shaping, carving patterns, grinding, polishing and other processes. The texture of each comb is unique. 100% handmade natural sandalwood comb, long-term use can prevent hair fall and avoid scalp injury, and solve the trouble of hair knotting when combing. Our comb is ultra-fine polishing technology, round and smooth teeth effectively prevent hair from breaking when combing, and easily comb the tangled hair. Long-term use promotes blood circulation in the head and really effectively maintains your hair health. Natural sandalwood contains a large number of small oxygen particles that are beneficial to hair, so frizzy hair becomes soft and smooth. Sandalwood effectively prevents hair static electricity (static electricity will cause hair to dry and accelerate the loss of water molecules in the hair), and prevent static electricity from bringing to the hair hurt. Our combs are solid and durable for a hundred years without decay. Thousands of manual and complex polishing have created the delicate texture of China Resources, which is made according to the standards of art to ensure the texture. Package 1 pcs Sandalwood comb
383	https://m.media-amazon.com/images/I/31H8SmV3TRL.jpg	Vitamin C Serum for Face with Hyaluronic Acid & Argireline Peptides by À La Paix - Vitamin E Skin Care Product - Skin Lightening Dark Spot Remover - Anti Aging Face Serum with Red Marine Algae	
433	https://m.media-amazon.com/images/I/411gtlINayL.jpg	Hair Straightener Flat Iron for Straightening and Curling, Milantia 3/4 Inch Straightener for Bangs and Short Hair, Dual Voltage Ionic Mini Straightening Iron with Travelling Pouch and EU Adapter	
349	https://m.media-amazon.com/images/I/31bxutoDiDL.jpg	Laloirelle Deep Hydration Face Oil - Nourishing Helichrysum Oil, Avocado Oil Infused With Red Ginseng, Shitake Mushroom, Elderflower - Unparalleled For Moisturizing Very Dry, Dull or Aging Skin - 1.0 fl oz	
808	https://m.media-amazon.com/images/I/21ozSdcbigL.jpg	LUBEX UV LED Nail Lamp Nail Dryer Light, 54W Professional Nail Curing Lamp Nail Light for Gel Polish with 30s/60s/99s Timer, Gel Nail Machine with Auto Sensor LCD Screen with Anti-UV Gloves Offered	
892	https://m.media-amazon.com/images/I/51lNR6VbIwS.jpg	Flotig New Goddess Faux Locs Crochet Braids 24 Inch 6 Packs Natural Black Pre-twisted Knotless Crochet Hair Synthetic Braiding Hair Extensions (24Inch, 1B)	
417	https://m.media-amazon.com/images/I/41WfhAwtNOL.jpg	Qiray Hair Ties Hair Accessories Set For Girls and Women,Large Retractable Cotton,18 Colors 36 Pieces.	
446	https://m.media-amazon.com/images/I/410bfu4MkqL.jpg	Kastu Foot Peel Mask 2 Pack,Effective For Cracked Heels Repair,Remove Dead Skin,Callus and Dry Toe Skin,Soft Feet,Exfoliating Peeling Natural Treatment,Goat Milk Extract Moisturizes Feet Skin	
506	https://m.media-amazon.com/images/I/41OrS5ZfOgL.jpg	Mane Tame Deluxe Pomade 3.3oz/97mL - Firm Hold, Medium Shine - Made in USA, Water-Based, Combable, Rinses Out Easily, BARBER RECOMMENDED - Best used on dry hair	
725	https://m.media-amazon.com/images/I/41HE1saUKML.jpg	[Upgrade] FUGACAL Hair Straightener Brush, 30s Fast Heating, 3 Temp Settings, Anti-Scald Design and 30mins Auto-Off, Bring You Ultra Straight Hair with Natural Shiny Look in Minutes	
643	https://m.media-amazon.com/images/I/31DA9e6KR0S.jpg	Magnesium Serum For Kids - All Natural Rub for Kids and Babies, Toxic Free + Free Magnesium Chart PDF	
1161	https://m.media-amazon.com/images/I/41ZEFWZ0mKL.jpg	NEW Challenger Men's Rinse Free Hand Wash - 1oz - Portable, 30% Alcohol Hand Wash both Cleans & Moisturizes. Hydrates Hands, Forearms, & Skin - Cleansing 30% Alc. Based Formula Washes and Nourishes	
296	https://m.media-amazon.com/images/I/51aMgKSzH7L.jpg	QIC 4D Silk Fiber Lash Mascara, Fiber Mascara, Waterproof Mascara, Natural Thick Thickening and Lengthening Mascara Lasting All Day	
775	https://m.media-amazon.com/images/I/51I9dsRb5DL.jpg	Girzzur fashion headbands for women-(6 Pack) yoga running headbands for women nonslip of wide boho Face washing makeup cloth hair bands	
979	https://m.media-amazon.com/images/I/51WSGIJFw+L.jpg	Nxconsu 8Pcs Rhinestone Headbands for Women Girls Teens Kids Fashion Comfort No Hurting Hair Accessories Thin Hair Bands Crystal Exquisite Color Selection	
1386	https://m.media-amazon.com/images/I/41QtTpSa9NL.jpg	O!GETi Heartleaf Blemish Sheet Mask 10 Sheets | Essence Full Face Facial Mask Sheet, Sensitive Dry Skin, Soothing, Heartleaf Extract, Tea tree oil, Panthenol, Hyaluronic Acid, 100% Cellulose Sheet, Korean Face Mask Set for Women, Men	
546	https://m.media-amazon.com/images/I/512GNvRfemL.jpg	NeWisdom 72 PCS Toddler Girls Hair Accessory Set with Gift Packing Organization Box, Gifts for Grandkids, Cute Hair Bows Hair Clips Hair Bands for Girls Toddlers, Multi-Style Elastic Hair Ties Hair Accessories for Baby Girls Age 3 4 5 6	
311	https://m.media-amazon.com/images/I/31wQX8h56aL.jpg	lilah b. - Bronzed Beauty Bronzer Duo - b. sunkissed - Multipurpose Bronzer Duo to Highlight + Contour and Blend	
974	https://m.media-amazon.com/images/I/51X0Tm7ATUL.jpg	COLORGRAM Milk Bling Shadow 3.2g - True Beauty K-Drama Makeup, Long Wearing Liquid Twinkle Under Eye Makeup Shadow, Zero Pearl Scattering (09 Happy Aura)	
